IPDs
0.0
1e-06
1e-06
0.0
0.006964
5e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.000228
0.000115
4e-06
1e-06
1e-06
1e-06
1e-06
2e-06
0.0
2e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
0.000163
8.3e-05
4e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
8.4e-05
0.000115
7e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.0
8.6e-05
0.000253
8.5e-05
5.5e-05
0.00011
0.005437
5e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
2e-06
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
0.000144
1.7e-05
1.7e-05
2.4e-05
1.6e-05
2.2e-05
2.6e-05
2.7e-05
3e-05
2.6e-05
2.6e-05
3.3e-05
6e-06
5.9e-05
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000134
9.9e-05
0.000111
3.9e-05
4e-06
1e-06
0.0
8.8e-05
0.000171
5e-06
0.000435
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000281
0.000137
4e-06
1e-06
0.0
0.000251
0.006438
5e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.0005509999999999
0.00058
5e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000149
2.4e-05
2.1e-05
2e-05
2e-05
2.6e-05
1.9e-05
1.9e-05
2e-05
2.4e-05
1.6e-05
1.4e-05
1.2e-05
1.4e-05
1.1e-05
1.3e-05
1.5e-05
1.5e-05
1.5e-05
5e-06
2e-05
4.3e-05
1.9e-05
1.8e-05
2.1e-05
2.4e-05
2e-06
2e-05
2e-05
2.2e-05
1.7e-05
1.9e-05
1.9e-05
1.8e-05
1.9e-05
1.9e-05
1.8e-05
2.4e-05
2.4e-05
1.9e-05
1.7e-05
3e-06
1.9e-05
1.1e-05
1e-05
2e-05
2e-05
1.6e-05
1e-06
2e-05
2e-05
1.9e-05
2.2e-05
6.7e-05
0.006949
0.000792
3e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.00029
0.000141
3e-06
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
8.6e-05
1.3e-05
1.2e-05
3.3e-05
0.0
1e-06
0.0
1e-06
0.000141
1e-06
0.0
0.0
5.7e-05
8.4e-05
4e-05
0.000287
3e-06
0.0
1e-06
1e-06
0.0
0.000199
0.000258
2e-06
0.0
1e-06
0.0
0.001236
2e-06
1e-06
0.0
0.0
1e-06
0.0
0.000187
0.000274
3e-06
1e-06
1e-06
0.0
1e-06
0.00038
3e-06
0.0
1e-06
0.0
0.000235
0.000201
2e-06
0.0
1e-06
0.0
1e-06
0.006379
5e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.0
2e-06
1e-06
1e-06
1e-06
0.0
1e-06
0.000228
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.000356
3.8e-05
1.5e-05
0.005534
5e-06
1e-06
0.0
1e-06
0.00036
3e-06
1e-06
0.0
5.1e-05
0.00035
3e-06
1e-06
0.0
0.000217
0.000186
3e-06
1e-06
0.0
0.000491
2e-06
1e-06
0.0
0.000389
3e-06
0.0
0.0
0.000161
0.000363
2e-06
1e-06
0.0
0.0
0.00034
3e-06
1e-06
0.000153
0.000286
5e-06
0.0
0.006144
3e-06
1e-06
0.0
1e-06
0.000423
3e-06
1e-06
0.000174
0.004421
4e-06
0.007049
4e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000285
0.000199
3e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
8.8e-05
1.5e-05
1.6e-05
2.2e-05
1.9e-05
2.6e-05
1.5e-05
1.4e-05
1.8e-05
1.3e-05
1.1e-05
0.000112
5.3e-05
0.000226
4e-06
1e-06
0.0
1e-06
0.000188
0.013043
5e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
0.000644
0.006228
6e-06
0.000447
0.004693
6e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
0.000213
0.000113
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.000122
6.6e-05
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
0.0
2e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
2e-06
0.000112
2.3e-05
2.1e-05
1.9e-05
1.7e-05
1.6e-05
1.4e-05
1e-05
6e-06
1.8e-05
1.7e-05
2e-05
1.6e-05
2e-06
4.4e-05
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
5.8e-05
6.4e-05
0.000121
2.8e-05
4.6e-05
0.017661
0.003142
3e-06
1e-06
3.9e-05
1e-06
0.0
0.0
0.012999
0.025343
0.03502
0.030375
0.060515
0.036293
0.056106
0.005385
0.0
0.003378
1e-06
0.026091
1e-06
0.000421
0.000723
0.000699
2.5e-05
0.170703
0.014928
6.1e-05
0.014227
5e-06
1e-06
4.1e-05
1e-06
0.0
0.062657
0.188119
0.01199
0.003308
0.030131
1e-06
4e-06
0.00019
0.000613
0.00771
0.00026
0.000509
0.264481
0.037841
0.975337
0.187548
0.017769
4e-06
1e-06
4.7e-05
1e-06
0.0
0.013052
5.9e-05
2.9e-05
1.9e-05
1.8e-05
3.3e-05
2.1e-05
2.9e-05
0.013301
0.031327
0.018424
2.5e-05
0.188205
1e-06
0.0
1e-06
0.012395
0.003883
0.020896
0.0
9e-06
0.000421
0.003658
0.000199
0.000484
0.014107
0.0636449999999999
0.005464
0.193037
0.000857
0.031326
0.23724
0.028298
0.28949
0.542703
5.4e-05
1.4e-05
1.9e-05
1.8e-05
1.1e-05
1.7e-05
2e-05
1.3e-05
1.2e-05
1.1e-05
1.2e-05
0.068175
0.0079
2e-06
1e-06
5.7e-05
0.0
0.0
0.050687
0.139918
0.074028
0.0
1e-06
0.0
0.030762
1e-06
0.000196
0.000678
0.001834
0.000135
0.000123
0.136854
5.3e-05
0.13534
3.9e-05
3.1e-05
2.4e-05
1.2e-05
1.1e-05
1.5e-05
1.9e-05
0.04421
0.084782
1e-06
0.0
1e-06
0.002255
0.0
0.005604
3e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000128
1.8e-05
1.6e-05
1.6e-05
0.000171
1e-06
0.0
0.000167
9.5e-05
0.00013
5e-06
0.0
0.000422
0.000153
0.039644
0.00423
1e-06
0.0
4e-06
0.003479
3e-06
1e-06
0.0
0.003081
0.002955
3e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000123
1.6e-05
1.6e-05
1.4e-05
1.6e-05
1.8e-05
1.7e-05
1.7e-05
1.6e-05
1.3e-05
1.6e-05
2.9e-05
2.4e-05
1.7e-05
1.3e-05
1.3e-05
1.3e-05
1.1e-05
1.2e-05
0.0
0.0
1e-06
6.7e-05
1e-06
0.0
1e-06
0.0
2e-05
6.8e-05
9.2e-05
0.000114
2e-06
1e-06
0.0
1e-06
8.5e-05
0.000267
3e-06
1e-06
0.006919
5e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.000394
3e-06
1e-06
0.0
5.4e-05
0.00016
0.000179
5e-06
0.0
0.0
0.000454
3e-06
1e-06
0.0
0.000252
0.000126
2e-06
1e-06
0.0
0.002708
3e-06
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.00015
3e-06
0.0
0.00024
2e-06
1e-06
0.0
0.0
9.3e-05
4.1e-05
0.000377
4e-06
0.0
1e-06
0.0
1e-06
0.000216
0.000133
3e-06
0.0
1e-06
0.002332
3.5e-05
1.3e-05
1e-05
0.000159
2e-06
1e-06
0.0
0.0
1e-06
1e-06
0.000307
8.3e-05
5e-06
1e-06
0.0
0.000377
2e-06
1e-06
0.0
1e-06
0.00018
0.000271
4e-05
0.0
1e-06
0.0
0.000525
3e-06
1e-06
1e-06
0.0
1e-06
0.0
0.00021
0.002332
4e-06
0.0
1e-06
0.0
0.0
1e-06
0.000284
0.000136
3e-06
0.0
1e-06
0.0
0.00544
6e-06
1e-06
1e-06
0.00051
2e-06
3e-06
1e-06
0.0
4.5e-05
0.000122
0.000834
5e-06
0.0
0.0
1e-06
0.0
1e-06
9.1e-05
0.000324
0.000155
3e-06
1e-06
0.000416
2e-06
1e-06
0.000217
0.000211
3e-06
0.0
0.000421
3e-06
0.0
0.00044
3e-06
0.0
0.000199
3.2e-05
0.000179
0.000116
0.003182
3e-06
1e-06
1e-06
0.0
0.0
0.000455
0.010959
6e-06
0.0
0.0
1e-06
0.000377
1.5e-05
5e-06
1e-06
0.0
1e-06
0.00011
2.7e-05
1.4e-05
1.3e-05
0.000141
5e-06
0.0
0.000185
0.00025
2e-06
1e-06
0.0
0.000431
0.005972
4e-06
0.0
0.000665
0.005588
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000118
1.7e-05
1.4e-05
1.6e-05
2.8e-05
2.5e-05
2.7e-05
3.4e-05
2.9e-05
3e-05
3.6e-05
3e-06
3.2e-05
2.8e-05
2.7e-05
3.3e-05
3.3e-05
1.7e-05
3.6e-05
1.8e-05
2.5e-05
2.7e-05
1.6e-05
1.5e-05
1.6e-05
1.6e-05
1.5e-05
1.4e-05
1.5e-05
1.9e-05
1.4e-05
1e-05
1.4e-05
5.2e-05
4.6e-05
5.3e-05
1.6e-05
1.6e-05
2.5e-05
1.6e-05
1.6e-05
1.8e-05
2.4e-05
1.4e-05
1.6e-05
1.3e-05
1.5e-05
1.3e-05
1.6e-05
3.4e-05
1e-06
0.0
4.6e-05
0.0
1e-06
0.0
1e-06
1e-06
1e-06
5.5e-05
0.000215
2.4e-05
5.2e-05
1e-06
2e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.000777
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.000177
0.000108
0.000197
3e-06
0.0
1e-06
0.0
0.0
0.000196
0.000185
3e-06
1e-06
1e-06
0.000425
2e-06
1e-06
0.0
0.0
0.000195
0.000195
3e-06
0.0
1e-06
0.0
0.002243
3e-06
1e-06
0.000233
0.004823
6e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
2e-06
0.0
1e-06
0.000267
2.1e-05
4.1e-05
1.7e-05
1.5e-05
1.8e-05
2.2e-05
2e-05
2e-05
2.1e-05
2.6e-05
2.4e-05
1.6e-05
1.5e-05
1.7e-05
1.3e-05
1.4e-05
1.4e-05
1.5e-05
1.4e-05
1.7e-05
2.7e-05
1.6e-05
1.5e-05
1.4e-05
1.5e-05
1.4e-05
3.7e-05
0.0
1e-06
0.0
1e-06
0.0
1e-06
4.2e-05
0.00012
1e-06
0.0
1e-06
0.0
1e-05
6.6e-05
0.000169
8.9e-05
8.6e-05
5e-06
1e-06
1e-06
0.00022
0.000155
3e-06
1e-06
0.0
1e-06
0.003754
4e-06
0.0
1e-06
0.0
1e-06
0.000398
5e-06
0.0
1e-06
1e-06
4.2e-05
0.000547
3e-06
1e-06
2e-06
0.0
1e-06
0.000238
3e-06
1e-06
9.8e-05
0.000279
3e-06
1e-06
0.00054
3e-06
0.0
1e-06
0.0
0.000235
0.000135
3e-06
0.0
1e-06
0.000853
4e-06
1e-06
2e-06
2e-06
2e-06
0.000327
0.000124
3e-06
1e-06
0.0
1e-06
0.00052
3e-06
0.0
1e-06
0.0
1e-06
0.000306
1.2e-05
3e-06
0.0
0.0
0.000454
3e-06
1e-06
0.000172
0.001854
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.000462
3e-06
1e-06
0.0
1e-06
0.000234
0.000251
3e-06
1e-06
0.0
1e-06
0.0
0.00034
4e-06
0.001783
3e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000538
7.9e-05
0.000659
0.001667
3e-06
0.0
1e-06
0.0
0.008284
7.2e-05
2.2e-05
2e-05
2.6e-05
1.6e-05
1.5e-05
1.5e-05
1.4e-05
1.3e-05
1.4e-05
1.5e-05
1.3e-05
1.4e-05
1.4e-05
2.5e-05
1.4e-05
1e-05
0.000116
2.8e-05
1.9e-05
6e-06
6.8e-05
1.6e-05
1.4e-05
1.2e-05
1.5e-05
1.4e-05
1.3e-05
3.7e-05
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
8.6e-05
0.00014
4e-06
0.0
1e-06
6.1e-05
0.000372
3e-06
0.0
1e-06
0.0
0.000178
0.000173
4e-06
1e-06
0.000443
0.001369
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.00045
3e-06
0.000327
0.000169
0.000482
3e-06
0.0
1e-06
0.0
1e-06
0.000266
0.000202
3e-06
0.0
1e-06
0.0
0.000413
2e-06
1e-06
0.00026
0.001832
2e-06
1e-06
0.0
1e-06
0.0
0.000508
3e-06
0.000184
0.00409
3e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.000385
3e-06
1e-06
1e-06
0.0
0.000243
0.000127
4e-06
0.0
1e-06
0.000385
4e-06
0.0
1e-06
0.0
0.000328
6.6e-05
3e-06
1e-06
1e-06
0.000521
4e-06
0.001694
4e-06
0.0
1e-06
0.0
0.0
1e-06
0.000323
0.00014
2e-06
0.0
1e-06
0.0
0.000192
0.000186
2e-06
1e-06
0.0
0.002064
3e-06
1e-06
0.0
1e-06
0.0
0.0
0.000254
0.000165
3e-06
0.0
1e-06
1e-06
0.003193
4e-06
0.0
1e-06
0.0
1e-06
0.0
0.000403
3e-06
0.0
0.0
1e-06
1e-06
0.000369
0.000427
3e-06
0.0
0.0
1e-06
0.000269
0.000165
2e-06
1e-06
0.0
0.0
0.00041
0.000151
0.012358
6e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.0
0.000328
3e-05
2.4e-05
2.2e-05
2.1e-05
2.4e-05
2.8e-05
3.3e-05
2.7e-05
2.7e-05
2.5e-05
2.3e-05
2e-05
2e-05
2.1e-05
2.3e-05
2.2e-05
2.3e-05
2.1e-05
1.6e-05
2.4e-05
0.0
2.5e-05
1e-06
3.7e-05
4.9e-05
0.000263
0.0
1e-06
0.0
1e-06
0.0
0.000178
2.3e-05
0.000168
4e-06
0.0
0.000403
3e-06
0.0
0.000168
0.000269
7e-06
2e-06
0.000417
3e-06
1e-06
0.000411
2e-06
0.0
0.000181
0.000259
2e-06
1e-06
0.004766
5e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.000336
4e-06
0.0
1e-06
0.000606
2e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000295
0.000103
7e-05
0.012279
4e-06
0.0
1e-06
1e-06
0.0
0.000305
3e-06
1e-06
9.4e-05
0.000337
3e-06
0.0
1e-06
0.000491
3e-06
1e-06
0.0
1e-06
0.000237
0.000123
3e-06
0.0
0.00045
5e-06
0.0
1e-06
0.000634
4e-06
0.0
1e-06
1e-06
1e-06
0.000205
4e-06
0.000155
0.000243
3e-06
1e-06
2e-06
0.000604
2e-06
1e-06
0.0
1e-06
0.000121
0.000189
3e-06
0.0
0.00038
3e-06
0.000193
0.000265
3e-06
0.0
1e-06
0.0
1e-06
0.00038
4e-06
0.0
1e-06
0.0
0.000198
0.000269
3e-06
1e-06
0.0
1e-06
0.0
0.0006089999999999
4e-06
0.0
1e-06
0.0
1e-06
0.0
0.000225
3e-06
1e-06
0.0
0.000547
0.000299
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000171
2e-06
0.0
0.000415
3e-06
1e-06
0.0
4e-06
8.5e-05
0.002167
3e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000331
5e-06
0.0
1e-06
0.000554
4e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.00017
9.4e-05
3e-06
2e-06
0.000159
0.000109
0.003942
4e-06
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000163
2e-05
1.6e-05
1.8e-05
1.9e-05
1.7e-05
0.000348
5.9e-05
0.000244
4e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.00015
3e-06
0.0
0.000395
2.2e-05
0.000116
3e-06
1e-06
1e-06
0.0
1e-06
0.0
0.000144
3e-06
0.000378
0.000118
5e-06
0.004329
5e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.000587
0.008474
4e-06
1e-06
1e-06
1e-06
2e-06
2e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
0.000287
2.6e-05
2.3e-05
2.2e-05
2.8e-05
0.000106
2e-06
1e-06
0.0
1e-06
2e-06
0.0
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.000196
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
9.8e-05
6.6e-05
1e-06
1e-06
0.0
2e-06
5.5e-05
1.8e-05
0.000278
2.7e-05
1.9e-05
0.000162
0.014238
7e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.00021
2.2e-05
1.9e-05
1.9e-05
2.1e-05
2.2e-05
4e-05
2.3e-05
2e-05
2e-05
2e-05
2.3e-05
1.8e-05
1.7e-05
1.8e-05
2e-05
1.7e-05
1.5e-05
1.7e-05
1.4e-05
1.8e-05
1.7e-05
1.9e-05
4.2e-05
1.4e-05
0.0
1e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
0.000241
9.4e-05
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1.3e-05
9.8e-05
1e-06
4.1e-05
1e-06
0.0
1e-06
0.0
1e-06
0.000163
2.5e-05
9.1e-05
0.000152
0.000206
4e-06
1e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
4.2e-05
0.000103
0.000217
0.001605
3e-06
1e-06
0.0
1e-06
0.0
0.000383
2e-06
0.0
1e-06
0.0
0.000192
0.000268
0.003891
0.000853
0.000908
0.000922
0.001352
9.7e-05
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.000193
1e-06
1e-06
1e-06
0.0
0.000973
0.001026
9e-06
1e-06
3e-06
1e-06
1e-06
2e-06
1e-06
2e-06
1e-06
2e-06
1e-06
1e-06
1e-06
1e-06
2e-06
0.000404
2e-06
1e-06
1e-06
1e-06
2e-06
2e-06
0.000731
8.8e-05
9e-05
0.002428
2e-05
1e-06
1e-06
1e-06
2e-06
3e-06
1e-06
0.0
1e-06
0.000186
1e-06
1e-06
3.5e-05
0.0
1e-06
1e-06
5.5e-05
1e-06
0.0
1e-06
0.000394
0.000608
3e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.000401
3e-06
1e-06
0.0
2e-06
0.000283
0.000373
4e-06
1e-06
0.0
1e-06
1e-06
1e-06
0.000457
0.000186
0.003526
4e-06
1e-06
1e-06
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.000723
0.003107
3e-06
1e-06
1e-06
0.003583
4e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
0.000158
1.6e-05
1.3e-05
1.4e-05
1.3e-05
1.3e-05
1.5e-05
1.4e-05
0.000229
0.000169
2.8e-05
0.000487
0.012365
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000165
7.8e-05
0.0
1e-06
1e-06
0.0
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
0.000121
2.9e-05
2.3e-05
2.6e-05
2.3e-05
2.9e-05
2.6e-05
3e-05
3.1e-05
1.7e-05
9e-06
4.1e-05
1.4e-05
1.5e-05
1.6e-05
1.7e-05
2.3e-05
5e-06
4.6e-05
2.8e-05
1.6e-05
0.000103
2.1e-05
1e-05
1e-05
2.3e-05
1.9e-05
1.8e-05
1.2e-05
1.7e-05
2.9e-05
1e-06
9.4e-05
4.1e-05
0.002547
5e-06
0.0
1e-06
0.0
1e-06
0.0
0.000423
2e-06
1e-06
0.0
1e-06
0.0
0.0
0.000322
0.000117
3e-06
0.0
0.00366
2e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.000113
1.8e-05
1.7e-05
1.5e-05
1.5e-05
2.9e-05
1e-06
0.0
0.00022
1e-06
1e-06
1e-06
0.0
1e-06
0.000213
0.000111
2.4e-05
1.2e-05
5e-06
0.0
1e-06
0.000339
3e-06
1e-06
0.0
1e-06
0.000398
0.000157
3e-06
1e-06
1e-06
0.0
2e-06
0.000466
0.002618
7e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.000437
3e-06
4e-06
1e-06
0.0
1e-06
0.0
0.000232
1e-06
0.0
0.000208
0.001884
6e-06
0.0
1e-06
0.0
0.0
0.000437
3e-06
1e-06
0.0
1e-06
1e-06
0.000257
0.000211
4e-06
0.0
1e-06
0.001506
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
0.000304
2e-06
1e-06
0.000307
2.4e-05
4e-06
0.000258
0.000117
3e-06
1e-06
0.0
1e-06
0.000409
3e-06
1e-06
4e-06
1e-06
0.000286
0.002337
3e-06
1e-06
0.0
1e-06
0.0
0.0
0.000341
2e-06
1e-06
0.0
1e-06
0.000208
0.001507
4e-06
0.0
1e-06
0.000374
0.001121
3e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
0.0
1e-06
1e-06
0.000478
0.001845
5e-06
1e-06
1e-06
0.0
0.000374
0.000105
3e-06
0.0
1e-06
0.0
0.000297
3e-06
0.00022
0.005773
4e-06
1e-06
0.0
1e-06
0.0
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.000363
1e-06
1e-06
0.0
1e-06
2e-06
0.0
2e-06
0.0
1e-06
0.000167
0.000142
0.01969
7e-05
2.1e-05
1.9e-05
1.7e-05
1.6e-05
1.7e-05
1.4e-05
1.3e-05
1.5e-05
1.5e-05
1.6e-05
1.4e-05
1.4e-05
0.000121
0.000118
0.0
1e-06
0.000375
3e-06
0.0
1e-06
0.0
0.000248
0.000155
3e-06
1e-06
0.000459
3e-06
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000123
2.1e-05
2.5e-05
1.8e-05
1.6e-05
1.5e-05
1.7e-05
1.4e-05
1.4e-05
1.4e-05
1.5e-05
1.3e-05
1.3e-05
9e-06
4e-06
1.5e-05
1.4e-05
1.7e-05
2.2e-05
1e-06
0.000115
0.0
1e-06
2e-05
0.000107
0.000151
3e-06
0.000804
5e-06
1e-06
1e-06
1e-06
0.0
0.000379
3e-06
0.0
1e-06
1e-06
0.000164
0.000318
5e-06
1e-06
0.0
1e-06
1e-06
0.00111
0.009355
4e-06
0.0
1e-06
0.0
1e-06
0.0
0.00032
3e-06
1e-06
0.000268
0.000146
3e-06
0.0
1e-06
0.0
1e-06
0.00045
3e-06
1e-06
0.0
0.0
1e-06
0.0
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.0
1e-06
0.000302
2.8e-05
8.1e-05
2e-06
1e-06
0.0
0.000414
3e-06
0.0
0.0
0.000165
0.000267
2e-06
1e-06
0.0
0.00042
2e-06
1e-06
0.0
0.000437
2e-06
0.0
1e-06
0.000162
