IPDs
0.000056
0.001500
0.000024
0.000202
0.003175
0.000011
0.000200
0.004618
0.000013
0.000326
0.002993
0.000012
0.000968
0.006415
0.000010
0.000234
0.003847
0.000014
0.000232
0.000693
0.000007
0.000003
0.000152
0.000049
0.000047
0.000069
0.000012
0.000012
0.000006
0.000007
0.000059
0.000044
0.000042
0.000043
0.000046
0.000233
0.000050
0.000219
0.000049
0.000046
0.000466
0.000047
0.000216
0.000046
0.000198
0.000051
0.002364
0.000029
0.000919
0.002816
0.000010
0.000238
0.001237
0.000011
0.000240
0.005236
0.000025
0.000618
0.003673
0.000014
0.000252
0.001718
0.000009
0.000332
0.002992
0.000012
0.000285
0.003615
0.000025
0.000214
0.003029
0.000012
0.000250
0.000043
0.000008
0.000195
0.003232
0.000012
0.000186
0.002487
0.000012
0.000484
0.003972
0.000017
0.000516
0.040215
0.000371
0.034361
0.000033
0.041292
0.000170
0.000027
0.000007
0.000352
0.000108
0.000126
0.000604
0.000172
0.000026
0.000213
0.000083
0.000087
0.000926
0.000227
0.021204
0.000020
0.000007
0.000011
0.000024
0.000022
0.000326
0.000016
0.000927
0.000030
0.000010
0.000005
0.000007
0.000007
0.000018
0.000012
0.000012
0.000011
0.000009
0.000025
0.000031
0.000018
0.000336
0.000101
0.000108
0.000089
0.000139
0.000088
0.000122
0.000094
0.000008
0.000016
0.000009
0.000198
0.000028
0.000019
0.000006
0.000070
0.000127
0.000002
0.000014
0.000019
0.000007
0.000179
0.000126
0.000065
0.000029
0.000039
0.000038
0.000019
0.000032
0.000016
0.000035
0.001706
0.000024
0.000010
0.000291
0.000076
0.000076
0.001190
0.000501
0.000599
0.000320
0.000289
0.018560
0.000013
0.000005
0.000007
0.000386
0.000010
0.000601
0.000005
0.000007
0.000004
0.000355
0.000012
0.000358
0.000012
0.000017
0.000289
0.000090
0.000082
0.000327
0.000020
0.000013
0.000004
0.000005
0.000010
0.000008
0.000008
0.000022
0.000074
0.000014
0.000011
0.000007
0.000010
0.000177
0.000196
0.000096
0.000073
0.000084
0.000075
0.000080
0.000080
0.000093
0.000082
0.000082
0.000058
0.000050
0.000059
0.000058
0.000057
0.043299
0.040275
0.000430
0.073820
0.000013
0.021845
0.000023
0.000703
0.000128
0.006454
0.000393
0.000103
0.000217
0.000130
0.000215
0.000076
0.000164
0.027736
0.000506
0.005477
0.001029
0.001820
0.002627
0.000319
0.000339
0.000226
0.000629
0.000188
0.000291
0.000801
0.003244
0.000126
0.001974
0.000050
0.000106
0.000078
0.000083
0.000083
0.000101
0.000076
0.000084
0.002537
0.000072
0.000063
0.000088
0.000051
0.000087
0.000063
0.002692
0.000581
0.000093
0.000081
0.000108
0.000068
0.000073
0.000114
0.001725
0.004700
0.184040
0.000107
0.000020
0.000290
0.000015
0.000019
0.000380
0.000059
0.000184
0.000104
0.000005
0.000066
0.000161
0.000159
0.001272
0.000020
0.000147
0.000065
0.000427
0.000059
0.001674
0.000015
0.000162
0.000015
0.000004
0.000108
0.000065
0.000072
0.000040
0.000124
0.000061
0.000031
0.000055
0.000001
0.000011
0.000048
0.000045
0.000043
0.000043
0.000048
0.000047
0.000044
0.000045
0.000071
0.000045
0.000082
0.000013
0.000028
0.000047
0.000046
0.000169
0.000152
0.000076
0.002464
0.000018
0.000002
0.000411
0.000945
0.002204
0.000013
0.000113
0.000092
0.000035
0.000075
0.000046
0.000041
0.000045
0.000047
0.000436
0.000012
0.000008
0.000064
0.000035
0.000056
0.000057
0.000034
0.000010
0.000003
0.000132
0.000048
0.000050
0.001796
0.000014
0.000003
0.000198
0.000007
0.000004
0.000006
0.000008
0.000100
0.000046
0.000053
0.000042
0.000008
0.000079
0.000050
0.000051
0.000078
0.000745
0.000250
0.001466
0.000143
0.000233
0.000252
0.000238
0.000012
0.000007
0.000141
0.000632
0.000563
0.002726
0.000027
0.000122
0.000519
0.001486
0.001610
0.000206
0.000726
0.000021
0.000153
0.000579
0.000158
0.001215
0.000200
0.007688
0.000016
0.000153
0.004644
0.000010
0.000260
0.014510
0.004408
0.000010
0.000246
0.001799
0.000134
0.000683
0.000202
0.000059
0.036226
0.000189
0.000029
0.001200
0.002464
0.018179
0.000019
0.000441
0.072451
0.000169
0.000134
0.000050
0.002153
0.000154
0.003413
0.000021
0.000443
0.000075
0.000295
0.000013
0.000010
0.000123
0.000100
0.000052
0.000009
0.000043
0.000012
0.000303
0.000052
0.000052
0.004468
0.000009
0.000002
0.000984
0.000086
0.002791
0.000013
0.000203
0.000066
0.000205
0.000507
0.000173
0.000040
0.000083
0.000243
0.000056
0.000888
0.003645
0.000037
0.000184
0.000117
0.004682
0.000491
0.000008
0.000008
0.000128
0.000055
0.000043
0.000122
0.000045
0.000113
0.000008
0.000077
0.000044
0.001515
0.000185
0.000007
0.000087
0.000052
0.000024
0.000067
0.000097
0.000046
0.006415
0.000011
0.000337
0.000076
0.004141
0.001410
0.000008
0.000135
0.000046
0.008854
0.000013
0.000216
0.000058
0.005551
0.000013
0.000258
0.000048
0.007076
0.000020
0.000008
0.000320
0.000079
0.000016
0.000075
0.000051
0.000476
0.000131
0.000056
0.000023
0.000101
0.000055
0.006137
0.000011
0.000202
0.000056
0.008381
0.000013
0.000246
0.000056
0.005626
0.000013
0.000176
0.000056
0.008607
0.000011
0.000169
0.000062
0.005781
0.000014
0.000190
0.000056
0.008445
0.000021
0.000141
0.000057
0.005843
0.000070
0.000082
0.000257
0.008496
0.000023
0.000300
0.005515
0.000016
0.000263
0.008392
0.000127
0.000137
0.001464
0.000182
0.004242
0.000015
0.000227
0.008614
0.000025
0.000207
0.000209
0.005259
0.000027
0.000112
0.008942
0.000054
0.000297
0.005488
0.035303
0.000014
0.000270
0.005387
0.000011
0.000222
0.000211
0.000013
0.000171
0.000356
0.005270
0.000010
0.000222
0.004113
0.000023
0.000206
0.000089
0.000979
0.000146
0.004950
0.000010
0.000189
0.004053
0.000011
0.000221
0.000057
0.000716
0.000158
0.002079
0.000150
0.002947
0.000010
0.000145
0.000064
0.003985
0.000011
0.000195
0.000071
0.006255
0.000095
0.000165
0.000095
0.003638
0.000014
0.000222
0.000070
0.006167
0.000042
0.000163
0.000064
0.003912
0.000022
0.000131
0.000099
0.006157
0.000014
0.000251
0.000096
0.001045
0.000124
0.002596
0.000153
0.005330
0.000022
0.000218
0.000052
0.000661
0.000010
0.000154
0.000047
0.009528
0.000015
0.000233
0.000047
0.000333
0.000215
0.000108
0.000057
0.009478
0.000010
0.000164
0.000048
0.000823
0.000009
0.000152
0.000047
0.009452
0.000010
0.000181
0.000047
0.000362
0.000019
0.000106
0.000075
0.009490
0.000013
0.000188
0.000057
0.000214
0.000093
0.000119
0.005567
0.000011
0.000169
0.000071
0.003658
0.000021
0.000303
0.005697
0.000011
0.000003
0.000004
0.000182
0.000047
0.000099
0.001773
0.000010
0.000199
0.005681
0.000010
0.000162
0.000058
0.003875
0.000014
0.000184
0.005691
0.000010
0.000179
0.000046
0.003014
0.000009
0.000189
0.003612
0.000254
0.002117
0.000008
0.000169
0.000054
0.002575
0.000010
0.000253
0.005795
0.000007
0.000152
0.000047
0.002665
0.000008
0.000158
0.005946
0.000018
0.000183
0.000076
0.002249
0.004421
0.000020
0.000213
0.001800
0.000160
0.000005
0.000086
0.006521
0.000012
0.000206
0.002556
0.000005
0.000132
0.000047
0.005739
0.000009
0.000167
0.002582
0.000015
0.000154
0.000078
0.005626
0.000008
0.000134
0.002856
0.000008
0.000145
0.000053
0.002230
0.000009
0.000146
0.005407
0.000013
0.000150
0.000937
0.000199
0.002619
0.000010
0.000176
0.000051
0.001096
0.000010
0.000123
0.004258
0.000009
0.000138
0.000073
0.000845
0.000021
0.000108
0.004239
0.000133
0.000844
0.000009
0.000132
0.005424
0.000010
0.000186
0.005068
0.000013
0.000193
0.000148
0.005054
0.002781
0.000007
0.000134
0.005542
0.000015
0.000237
0.000366
0.004125
0.000011
0.000143
0.004909
0.000011
0.000168
0.005076
0.000013
0.000302
0.004686
0.000011
0.000153
0.004820
0.000011
0.000181
0.004759
0.000022
0.000373
0.004827
0.000011
0.000140
0.000329
0.000090
0.004590
0.000013
0.000253
0.004412
0.000010
0.000154
0.004363
0.002458
0.000010
0.000166
0.000206
0.004404
0.000010
0.000250
0.004296
0.000019
0.000303
0.004969
0.000010
0.000130
0.004121
0.000013
0.000194
0.004462
0.000020
0.000198
0.003938
0.000010
0.000129
0.004775
0.000022
0.000152
0.004008
0.000009
0.000225
0.000233
0.000208
0.004040
0.000020
0.000175
0.003909
0.000010
0.000328
0.003941
0.002130
0.000023
0.000155
0.004082
0.000016
0.000147
0.003996
0.000078
0.000061
0.000244
0.003892
0.000067
0.000139
0.003994
0.000014
0.000171
0.004100
0.000065
0.000158
0.003697
0.000027
0.000349
0.003562
0.000128
0.000126
0.003917
0.000062
0.000159
0.003784
0.000015
0.000178
0.000258
0.003659
0.000081
0.000162
0.003792
0.002015
0.000019
0.000156
0.003884
0.000016
0.000224
0.003626
0.000032
0.000339
0.003853
0.000018
0.000591
0.000173
0.002003
0.000029
0.000429
0.002937
0.000029
0.000214
0.003319
0.000016
0.000145
0.003199
0.000016
0.000178
0.003231
0.000029
0.000211
0.002966
0.000131
0.000158
0.002906
0.000026
0.000146
0.002981
0.001500
0.000073
0.000241
0.003071
0.000132
0.000007
0.000195
0.002709
0.000014
0.000280
0.002874
0.000009
0.000148
0.002726
0.000134
0.000151
0.002680
0.000014
0.000144
0.002763
0.000014
0.000126
0.000222
0.002736
0.000142
0.000130
0.002578
0.000018
0.000273
0.002464
0.000076
0.000082
0.002598
0.000014
0.000160
0.002747
0.001365
0.000013
0.000140
0.002520
0.000123
0.000107
0.002684
0.000007
0.000114
0.000135
0.002458
0.000011
0.000369
0.002546
0.000015
0.000135
0.002002
0.000163
0.000221
0.002315
0.000017
0.000138
0.002640
0.000123
0.000101
0.001998
0.000167
0.000044
0.000139
0.002319
0.000139
0.000253
0.002177
0.000009
0.000235
0.002000
0.001344
0.000009
0.000182
0.002484
0.000011
0.000204
0.001838
0.000013
0.000154
0.002379
0.000010
0.000129
0.002377
0.000010
0.000170
0.002310
0.000048
0.000140
0.000220
0.001792
0.000010
0.000126
0.002455
0.000009
0.000195
0.001692
0.000015
0.000105
0.002298
0.000018
0.000312
0.002222
0.000020
0.000347
0.001933
0.001313
0.000013
0.000185
0.001651
0.000025
0.000297
0.001812
0.000010
0.000140
0.002057
0.000009
0.000139
0.000234
0.001779
0.000012
0.000557
0.001540
0.000010
0.000127
0.002199
0.000009
0.000159
0.000304
0.002305
0.000010
0.000098
0.001428
0.000010
0.000088
0.000575
0.001125
0.000105
0.000099
0.002168
0.000010
0.000160
0.001791
0.000646
0.000077
0.000083
0.001981
0.000011
0.000139
0.002095
0.000029
0.000205
0.001771
0.000010
0.000135
0.001932
0.000010
0.000080
0.001858
0.000017
0.000145
0.000264
0.001867
0.000015
0.000105
0.001713
0.000016
0.000018
0.000008
0.000115
0.000195
0.001434
0.000010
0.000153
0.002609
0.000008
0.000127
0.001082
0.000010
0.000155
0.001531
0.000327
0.000713
0.000026
0.000103
0.001832
0.000011
0.000194
0.001693
0.000010
0.000145
0.000328
0.001320
0.000012
0.000232
0.001601
0.000011
0.000166
0.001648
0.000009
0.000185
0.001669
0.000010
0.000169
0.000243
0.001336
0.000014
0.000108
0.001848
0.000010
0.000190
0.001568
0.000010
0.000121
0.001631
0.000009
0.000124
0.000294
0.001178
0.000973
0.000011
0.000160
0.001826
0.000010
0.000169
0.001269
0.000013
0.000173
0.001653
0.000009
0.000149
0.000227
0.001234
0.000009
0.000185
0.001661
0.000011
0.000114
0.001492
0.000009
0.000216
0.001502
0.000008
0.000168
0.001549
0.000013
0.000166
0.000228
0.001051
0.000120
0.000240
0.001848
0.000018
0.000186
0.000997
0.000794
0.000009
0.000118
0.001751
0.000006
0.000092
0.000250
0.001227
0.000015
0.000127
0.001585
0.000009
0.000210
0.001586
0.000027
0.000164
0.001337
0.000010
0.000182
0.000353
0.000949
0.000009
0.000159
0.001459
0.000011
0.000207
0.001493
0.000008
0.000107
0.001337
0.000007
0.000314
0.001266
0.000007
0.000128
0.001371
0.000750
0.000011
0.000164
0.002093
0.000013
0.000195
0.000635
0.000007
0.000111
0.001435
0.000010
0.000106
0.001481
0.000008
0.000131
0.001396
0.000007
0.000122
0.001438
0.000017
0.000168
0.001335
0.000017
0.000340
0.001120
0.000133
0.000020
0.001503
0.000014
0.000182
0.001283
0.000010
0.000238
0.001241
0.000216
0.000860
0.000008
0.000220
0.000194
0.000764
0.000023
0.000207
0.001296
0.000009
0.000240
0.001198
0.000010
0.000277
0.001331
0.000008
0.001038
0.000362
0.000011
0.000176
0.001376
0.000008
0.000242
0.001122
0.000013
0.000139
0.001373
0.000020
0.000149
0.001250
0.000008
0.000190
0.001180
0.000014
0.000177
0.001244
0.000598
0.000113
0.000054
0.001452
0.000010
0.000106
0.001383
0.000011
0.000103
0.001344
0.000013
0.000149
0.001387
0.000012
0.000150
0.001143
0.000011
0.000144
0.001152
0.000008
0.000247
0.001021
0.000117
0.000008
0.001544
0.000007
0.000121
0.000969
0.000123
0.000143
0.001346
0.000009
0.000143
0.002008
0.000007
0.000007
0.000170
0.000049
0.000901
0.000008
0.000185
0.001346
0.000033
0.000121
0.001043
0.000008
0.000189
0.001281
0.000010
0.000162
0.001176
0.000010
0.000171
0.001174
0.000007
0.000231
0.000064
0.000874
0.000008
0.000134
0.001335
0.000009
0.000166
0.001088
0.000007
0.000136
0.001316
0.000007
0.000142
0.001058
0.000297
0.000239
0.000186
0.000095
0.001029
0.000010
0.000161
0.001332
0.000008
0.000147
0.000954
0.000006
0.000108
0.001368
0.000007
0.000153
0.001046
0.000007
0.000131
0.001215
0.000012
0.000190
0.001059
0.000009
0.000139
0.000379
0.000689
0.000009
0.000132
0.001028
0.000010
0.000172
0.001206
0.000008
0.000105
0.000213
0.000905
0.000515
0.000009
0.000123
0.001302
0.000012
0.000150
0.000929
0.000015
0.000155
0.001066
0.000009
0.000144
0.001409
0.000008
0.000117
0.000928
0.000012
0.000185
0.000496
0.000621
0.000009
0.000109
0.000930
0.000010
0.000170
0.000060
0.000893
0.000017
0.000162
0.001333
0.000007
0.000140
0.000244
0.000630
0.000006
0.000163
0.000471
0.000583
0.000555
0.000010
0.000112
0.000982
0.000124
0.000056
0.001176
0.000009
0.000136
0.000671
0.000007
0.000144
0.000087
0.000007
0.000093
0.000234
0.001056
0.000010
0.000161
0.000879
0.000008
0.000107
0.001042
0.000005
0.000146
0.000963
0.000008
0.000155
0.001022
0.000008
0.000146
0.000283
0.000120
0.000747
0.000016
0.000167
0.001773
0.000010
0.000086
0.000132
0.000242
0.000174
0.000014
0.000113
0.000477
0.000722
0.000007
0.000172
0.001078
0.000014
0.000119
0.000750
0.000007
0.000162
0.000918
0.000169
0.000100
0.000877
0.000010
0.000180
0.000283
0.000106
0.000532
0.000009
0.000097
0.000304
0.000078
0.000650
0.000006
0.000152
0.001003
0.000007
0.000112
0.000307
0.000260
0.000104
0.000144
0.000005
0.000143
0.000866
0.000007
0.000108
0.000309
0.000843
0.000449
0.000116
0.000020
0.000094
0.000876
0.000011
0.000117
0.000935
0.000007
0.000106
0.002434
0.000012
0.000003
0.000032
0.000110
0.000017
0.000566
0.000008
0.000137
0.000290
0.000574
0.000013
0.000103
0.000986
0.000008
0.000175
0.000237
0.000778
0.000014
0.000091
0.000324
0.000724
0.000073
0.000095
0.000749
0.000007
0.000136
0.000976
0.000384
0.000007
0.000093
0.000995
0.000172
0.000054
0.001080
0.000020
0.000133
0.000615
0.000007
0.000138
0.000913
0.000034
0.000119
0.000712
0.000019
0.000119
0.001315
0.000021
0.000170
0.000879
0.000010
0.000177
0.000412
0.000027
0.000126
0.000719
0.000008
0.000108
0.000902
0.000007
0.000119
0.001310
0.000162
0.000640
0.000007
0.000120
0.000398
0.000019
0.000105
0.000633
0.000110
0.000090
0.000794
0.000196
0.000106
0.000958
0.000008
0.000108
0.000047
0.000929
0.000008
0.000112
0.000637
0.000011
0.000151
0.000864
0.000010
0.000119
0.001108
0.000014
0.000157
0.000468
0.000009
0.000151
0.000837
0.000009
0.000147
0.000744
0.000240
0.000008
0.000085
0.000890
0.000007
0.000118
0.000915
0.000007
0.000115
0.000701
0.000008
0.000108
0.000806
0.000007
0.000100
0.001033
0.000008
0.000133
0.000605
0.000008
0.000116
0.000850
0.000008
0.000109
0.000942
0.000121
0.000083
0.000859
0.000010
0.000240
0.000436
0.000005
0.000112
0.001079
0.000171
0.000061
0.000006
0.000093
0.000697
0.000009
0.000134
0.000863
0.000008
0.000124
0.001837
0.000237
0.000019
0.000007
0.000101
0.000060
0.000132
0.000020
0.000112
0.001075
0.000015
0.000172
0.000569
0.000050
0.000118
0.000925
0.000021
0.000120
0.000459
0.000014
0.000111
0.000510
0.000009
0.000114
0.000756
0.000009
0.000122
0.000768
0.000008
0.000121
0.000695
0.001022
0.000017
0.000223
0.008594
0.000068
0.000499
0.006547
0.006873
0.000012
0.000280
0.000098
0.000087
0.027603
0.000018
0.000309
0.006379
0.041509
0.000017
0.000145
0.008782
0.000010
0.000257
0.003573
0.000013
0.000321
0.012076
0.000200
0.000007
0.000141
0.001806
0.000007
0.000004
0.000004
0.000163
0.000078
0.000403
0.000023
0.000099
0.004272
0.004871
0.000772
0.000009
0.000005
0.000127
0.000357
0.000007
0.000109
0.002469
0.000230
0.000008
0.000206
0.003330
0.000015
0.000020
0.000191
0.002259
0.000353
0.000302
0.000213
0.000227
0.000014
0.000004
0.000122
0.000167
0.000007
0.000006
0.000115
0.000055
0.000630
0.000006
0.000006
0.000108
0.000635
0.000054
0.000089
0.000001
0.000005
0.000103
0.000712
0.000008
0.000004
0.000122
0.000559
0.000011
0.000002
0.000129
0.000054
0.000578
0.000011
0.000004
0.000110
0.000657
0.000008
0.000008
0.000145
0.000048
0.000675
0.000009
0.000004
0.000114
0.000584
0.000008
0.000005
0.000173
0.000055
0.000592
0.000009
0.000004
0.000094
0.000581
0.000008
0.000003
0.000086
0.000043
0.000648
0.000008
0.000009
0.000079
0.000695
0.000007
0.000006
0.000109
0.000052
0.000575
0.000398
0.000007
0.000095
0.000401
0.000008
0.000005
0.000126
0.000043
0.000671
0.000008
0.000090
0.000147
0.000131
0.000008
0.000095
0.000999
0.000009
0.000004
0.000134
0.000056
0.000102
0.000008
0.000091
0.000048
0.000716
0.000009
0.000003
0.000140
0.000055
0.001138
0.000008
0.000005
0.000141
0.000155
0.000010
0.000010
0.000104
0.000046
0.000476
0.000008
0.000004
0.000152
0.000557
0.000060
0.000032
0.000228
0.000081
0.000367
0.000024
0.000003
0.000227
0.000412
0.000015
0.000003
0.000101
0.000046
0.000574
0.000023
0.000019
0.000091
0.000698
0.000011
0.000005
0.000110
0.000057
0.000578
0.000017
0.000003
0.000093
0.000571
0.000010
0.000004
0.000104
0.000088
0.000498
0.000446
0.000009
0.000110
0.000221
0.000009
0.000097
0.000339
0.000008
0.000003
0.000075
0.000072
0.000644
0.000013
0.000002
0.000224
0.000470
0.000020
0.000009
0.000218
0.000110
0.000425
0.000010
0.000003
0.000099
0.000653
0.000009
0.000003
0.000064
0.000106
0.000079
0.000890
0.000170
0.000009
0.000007
0.000091
0.000080
0.000476
0.000008
0.000006
0.000011
0.000086
0.000809
0.000009
0.000004
0.000004
0.000174
0.000070
0.001013
0.000015
0.000003
0.000066
0.000201
0.000789
0.000013
0.000003
0.000138
0.000010
0.000786
0.000009
0.000004
0.000005
0.000121
0.000068
0.000848
0.000013
0.000003
0.000003
0.000212
0.000663
0.000013
0.000003
0.000126
0.000683
0.000010
0.000002
0.000003
0.000106
0.000107
0.001135
0.000010
0.000012
0.000005
0.000201
0.000163
0.000009
0.000107
0.000044
0.000012
0.000112
0.000818
0.000164
0.000010
0.000003
0.000080
0.000070
0.000437
0.000012
0.000005
0.000024
0.000125
0.000093
0.000601
0.000008
0.000002
0.000137
0.000002
0.000632
0.000007
0.000020
0.000013
0.000084
0.000081
0.000530
0.000012
0.000003
0.000002
0.000108
0.000107
0.000723
0.000018
0.000004
0.000002
0.000181
0.000793
0.000011
0.000003
0.000005
0.000188
0.000962
0.000017
0.000003
0.000148
0.000003
0.000098
0.000389
0.000023
0.000003
0.000206
0.000555
0.000009
0.000197
0.000023
0.000011
0.000151
0.000465
0.000041
0.000105
0.000007
0.000012
0.000155
0.000714
0.000009
0.000084
0.000018
0.000112
0.000547
0.000008
0.000006
0.000005
0.000116
0.000668
0.000009
0.000114
0.000121
0.000007
0.000095
0.000582
0.000010
0.000003
0.000003
0.000085
0.000069
0.000704
0.000010
0.000082
