IPDs
0.970
1.052
0.847
0.987
0.941
0.000
0.045
0.011
0.773
0.031
1.138
0.039
0.073
1.074
1.019
1.085
0.115
1.002
0.982
0.022
1.165
0.017
0.093
1.163
0.045
0.109
0.055
1.120
1.123
1.132
0.075
0.044
0.114
1.092
1.102
0.187
0.063
0.857
0.878
0.169
0.039
0.092
0.771
1.004
1.075
0.759
0.023
1.196
1.183
0.050
0.090
0.096
0.839
0.065
0.124
0.085
0.844
0.008
0.048
0.048
0.224
1.024
1.052
1.152
0.867
0.051
0.246
0.196
0.865
0.026
0.092
1.000
0.157
0.896
0.048
0.079
0.207
0.990
0.159
0.139
0.141
0.097
0.016
0.785
1.144
1.068
0.251
1.100
0.965
0.818
0.783
0.182
0.793
0.008
0.008
0.096
1.031
1.040
0.833
0.034
0.204
1.076
0.881
0.927
0.153
0.972
0.884
0.073
0.995
0.045
0.085
0.136
0.218
0.017
0.042
0.045
0.116
0.011
0.870
1.192
1.175
0.038
0.119
1.094
0.756
1.177
0.087
0.048
0.150
0.889
0.025
0.006
0.184
0.762
0.196
0.065
0.100
0.916
0.829
0.841
1.007
0.158
0.053
0.207
0.102
1.198
0.008
0.266
0.180
0.045
0.034
0.776
0.924
0.893
1.007
0.024
0.988
0.217
0.040
0.070
0.057
0.053
0.892
1.075
0.109
0.073
1.059
0.839
0.960
0.088
0.072
0.048
0.001
1.061
0.785
0.761
1.160
0.856
0.130
0.062
0.995
1.115
0.120
1.019
0.779
1.023
0.815
1.163
0.980
0.880
1.063
0.927
0.005
0.239
0.759
0.995
0.022
0.085
0.890
0.936
0.087
0.958
0.088
0.099
0.105
0.967
0.125
1.061
1.120
1.115
0.878
1.081
0.070
0.173
1.026
0.045
0.929
0.000
0.876
0.853
0.833
0.054
0.128
0.841
0.128
0.004
0.774
0.100
0.827
0.951
0.044
1.176
0.875
0.248
0.000
0.102
0.039
0.051
1.128
0.054
0.969
0.030
0.018
0.073
0.949
1.064
0.813
0.122
1.066
0.053
1.104
0.039
0.785
0.890
0.037
0.059
0.048
0.806
0.159
0.047
0.071
0.068
1.079
0.910
1.112
0.832
0.042
0.034
0.982
1.045
0.180
1.160
0.089
0.156
1.028
1.152
1.064
1.114
0.775
0.109
1.025
1.116
0.073
0.850
0.036
0.996
0.046
1.141
0.208
0.871
0.019
0.822
0.012
0.041
0.005
0.054
0.782
0.018
0.019
0.058
0.756
0.226
0.052
0.826
0.978
1.032
1.164
0.760
0.012
0.033
1.080
0.021
0.904
1.109
0.273
1.001
1.025
1.142
1.245
1.065
0.085
0.066
0.052
0.246
0.113
0.992
0.097
1.166
1.038
0.015
0.004
1.154
0.005
0.053
0.019
1.179
0.168
0.918
0.055
0.965
0.142
0.142
1.151
0.130
0.834
1.143
1.155
0.011
0.773
0.090
0.025
0.014
0.901
0.028
0.077
1.146
0.012
1.403
0.526
1.107
0.029
0.805
0.988
0.097
0.000
1.175
0.009
0.016
0.880
1.009
0.241
0.791
0.882
1.087
1.042
0.809
0.074
0.128
0.082
0.127
0.285
0.751
1.180
0.065
0.105
1.017
0.111
0.753
1.055
0.882
0.938
0.134
0.179
0.036
0.873
0.856
0.179
0.079
0.145
0.068
1.129
0.033
1.038
1.140
0.048
0.855
0.031
0.933
0.844
0.136
1.183
0.952
0.165
0.778
0.102
1.175
0.034
0.873
0.130
0.122
0.759
1.180
0.201
0.003
0.033
0.088
0.039
0.176
1.188
1.123
0.119
0.870
0.887
1.110
0.857
1.052
0.819
1.000
1.055
1.188
0.009
0.013
0.037
0.113
0.162
1.061
0.090
0.921
1.063
0.136
0.054
0.272
0.116
1.004
0.051
1.181
1.080
1.083
1.178
0.758
0.103
1.096
1.151
0.819
1.143
0.163
0.019
0.034
0.935
0.833
1.133
1.050
0.093
1.060
0.167
0.060
0.028
0.159
1.071
1.121
0.938
0.158
0.163
0.062
0.016
0.995
0.796
0.089
0.024
0.908
0.947
1.101
0.830
0.110
0.836
0.049
1.076
0.113
0.153
0.776
1.159
0.027
1.094
0.002
0.056
0.045
0.133
0.084
0.759
0.247
0.051
0.850
0.127
0.122
0.864
0.955
0.015
0.045
0.841
0.988
0.938
0.983
1.072
0.048
0.000
0.776
0.003
1.155
1.090
1.049
0.039
0.071
1.086
0.847
1.012
0.036
0.036
0.787
1.001
0.980
0.153
0.025
0.045
1.089
0.089
0.041
0.105
0.112
1.115
0.119
0.230
0.850
1.108
0.103
0.915
0.756
0.040
1.120
0.062
0.759
1.204
0.738
0.187
0.028
0.082
0.034
1.186
1.157
0.076
0.048
0.855
0.921
0.153
1.166
0.184
0.765
0.873
1.027
1.049
0.105
0.169
0.810
0.871
0.918
0.152
1.013
0.793
0.133
0.105
0.127
0.204
1.172
1.095
1.026
1.130
0.207
0.159
0.989
0.762
0.053
1.142
0.038
1.069
0.250
0.179
0.030
0.794
1.041
1.075
0.897
0.078
0.146
1.019
1.043
0.002
0.115
0.032
0.827
1.071
0.886
0.046
0.195
0.794
0.012
0.051
0.863
0.146
0.955
0.087
0.925
0.949
0.821
0.111
0.054
1.132
0.068
0.071
0.062
0.022
1.043
1.169
1.183
0.000
1.082
0.162
0.157
0.792
0.967
0.048
0.080
0.239
0.169
0.987
0.064
0.936
0.139
0.049
0.905
0.040
1.105
0.153
1.189
0.845
0.762
1.106
1.139
0.011
0.869
0.070
0.099
0.236
0.045
1.087
0.070
1.106
0.105
0.172
1.169
0.131
0.096
0.834
0.045
0.775
0.928
0.888
1.009
0.034
0.022
0.990
0.215
1.146
1.146
0.093
1.131
0.071
1.046
0.893
1.073
0.792
0.981
0.070
0.959
0.072
0.088
0.076
0.797
1.062
0.199
1.071
0.120
0.064
0.059
1.115
1.118
0.790
0.006
0.110
0.042
1.024
0.074
0.130
0.893
1.052
0.016
0.930
0.236
0.759
0.019
0.011
1.041
0.017
0.767
0.768
1.100
0.846
0.967
0.105
1.069
0.085
0.011
1.111
0.077
0.117
0.071
0.075
0.166
0.002
0.081
1.082
0.054
0.140
0.835
0.842
1.140
0.802
0.008
0.108
0.012
0.195
0.972
0.839
0.130
0.000
0.776
0.100
0.044
0.828
0.949
1.175
0.065
0.167
0.184
0.793
1.126
0.970
0.066
1.069
0.005
0.831
1.177
0.029
0.832
0.048
0.144
0.828
0.819
1.111
0.949
1.061
0.813
0.039
0.887
0.011
1.074
0.200
0.955
0.033
0.127
0.781
0.080
1.003
0.804
1.084
0.094
0.016
0.907
0.810
0.813
0.014
0.893
0.827
0.034
0.204
1.046
0.047
0.022
0.123
0.005
0.137
0.028
0.972
0.068
0.076
0.850
0.845
0.076
0.131
1.101
0.763
0.932
0.889
0.824
0.193
0.062
0.005
1.161
0.002
0.955
0.087
0.281
0.036
0.011
1.087
1.199
0.139
0.893
0.782
1.077
0.941
0.046
0.914
0.099
1.078
0.096
0.045
0.091
0.016
0.845
1.107
0.101
0.273
0.177
1.140
1.072
1.069
0.065
0.065
0.771
1.000
1.009
1.081
0.787
0.793
0.927
0.051
0.008
0.065
0.025
1.128
0.088
0.917
0.879
1.153
0.925
1.167
1.021
0.067
1.103
0.014
0.184
0.040
0.970
1.183
1.188
0.008
0.824
0.040
0.969
1.148
0.970
0.839
0.812
0.210
0.949
0.045
0.205
0.056
0.062
0.147
0.891
1.186
0.234
0.022
0.055
0.002
1.065
0.061
0.042
0.029
0.773
0.794
1.176
1.126
0.819
0.011
1.049
0.797
0.873
0.154
0.111
0.104
0.836
0.170
0.023
0.216
0.164
0.225
1.023
0.064
0.748
0.079
1.059
0.884
0.935
0.759
0.924
1.060
1.000
0.190
0.039
1.189
0.008
0.014
0.867
0.091
0.213
0.958
1.061
0.921
0.016
0.190
0.011
0.142
1.115
1.004
0.832
1.152
0.135
0.153
0.008
0.119
0.011
0.151
0.947
0.036
0.088
0.275
0.070
0.092
1.159
0.079
0.048
0.039
0.938
0.156
0.164
0.065
0.011
0.999
0.227
0.108
0.766
0.037
0.019
0.827
1.025
0.116
0.068
0.042
1.021
0.082
0.022
1.146
0.008
1.122
0.016
0.982
0.022
0.079
1.166
0.898
0.848
0.270
1.055
1.086
0.113
0.074
0.017
0.039
0.005
0.967
0.776
1.134
0.113
0.763
1.009
0.068
0.039
1.001
0.037
1.086
0.076
0.847
0.022
0.042
1.064
0.002
0.119
0.025
0.045
0.108
0.045
1.101
1.117
1.126
1.124
0.099
0.884
1.010
0.095
0.048
0.165
0.161
1.004
0.200
1.070
0.756
0.128
0.820
0.020
0.033
1.083
0.837
0.856
0.920
0.043
0.106
0.864
1.119
0.027
0.894
0.751
1.197
0.167
0.026
0.164
0.153
0.258
0.796
0.824
0.865
0.221
0.087
0.998
0.159
0.028
0.076
0.051
1.140
0.762
1.069
0.845
0.005
0.054
0.039
1.146
1.064
0.253
1.100
0.179
0.960
0.045
0.230
1.074
0.898
1.109
1.109
0.824
0.136
1.029
1.042
0.002
0.115
0.833
0.028
0.020
0.972
0.881
0.047
0.790
0.018
0.047
0.864
1.139
0.875
0.833
0.142
0.956
0.089
0.072
0.005
0.068
0.071
0.068
1.038
1.172
0.024
0.125
0.200
1.181
1.122
0.793
0.096
0.851
1.036
0.119
0.154
0.031
0.881
0.904
0.906
0.959
0.050
0.764
0.001
0.194
0.983
0.067
1.121
0.122
0.045
0.053
0.207
0.099
0.014
0.127
0.847
1.142
1.087
0.087
0.147
0.998
0.122
0.096
1.200
0.033
0.904
1.066
0.036
0.089
0.106
0.934
1.060
0.305
0.098
0.989
0.981
0.799
1.056
0.872
0.091
0.904
0.036
0.148
0.856
0.853
1.069
0.065
0.057
0.065
0.933
0.085
0.114
1.020
0.008
0.774
1.023
0.133
0.013
0.054
0.048
0.041
0.070
0.999
1.035
0.033
0.936
0.958
0.025
1.044
0.071
0.102
0.819
1.069
0.964
1.060
1.128
0.000
0.140
0.761
1.083
0.053
0.139
0.833
0.844
1.142
0.095
0.034
0.084
0.051
1.086
0.794
0.045
1.043
0.378
0.070
0.162
0.188
0.785
0.067
1.132
0.969
1.077
1.023
0.788
0.833
1.180
0.829
0.985
0.016
0.023
0.818
1.111
0.950
1.064
0.152
0.926
1.109
0.048
0.788
0.888
1.070
0.835
1.060
0.072
0.803
0.039
0.026
0.068
0.776
0.167
0.044
0.803
0.045
0.078
0.061
1.080
0.907
1.112
0.838
0.040
0.906
0.813
1.120
0.992
0.126
1.054
1.131
0.938
0.116
1.129
0.056
0.059
0.016
0.034
0.786
0.049
0.094
0.847
0.133
1.100
0.190
0.127
0.822
0.058
0.019
0.042
0.338
0.830
0.953
0.779
0.102
0.056
0.008
1.021
1.051
1.110
1.084
0.042
0.298
0.945
0.878
0.959
0.784
0.918
0.033
1.089
0.105
0.827
0.979
1.031
1.163
0.110
0.011
0.187
1.177
0.034
1.075
0.028
0.915
0.060
0.176
1.144
1.069
0.068
1.066
0.879
0.819
0.002
0.995
1.326
0.000
0.955
0.028
0.087
1.125
0.917
0.042
0.111
0.070
0.014
1.103
0.184
0.043
0.091
0.836
0.116
0.847
0.881
0.824
0.970
1.149
0.973
0.835
0.076
0.019
0.011
0.116
0.119
1.114
0.076
0.008
0.136
0.807
1.115
0.969
1.096
0.053
1.068
0.003
0.061
1.064
1.001
0.773
0.040
1.060
1.060
0.845
0.125
1.136
0.818
1.052
0.034
0.793
0.074
1.117
1.186
0.099
0.128
0.084
1.126
0.298
0.961
0.008
0.886
1.042
0.194
0.933
0.762
0.918
1.062
0.118
0.116
0.055
0.031
0.059
1.042
1.137
0.881
1.060
0.102
1.070
0.003
0.040
0.953
0.777
0.014
0.100
0.035
1.177
0.145
0.813
0.759
1.181
0.868
1.064
1.180
1.000
0.193
1.186
0.043
0.009
0.871
0.836
0.008
1.197
1.126
0.028
0.017
0.019
0.184
0.904
0.269
0.114
0.052
0.063
0.020
0.150
0.800
0.949
0.034
0.090
0.933
0.837
1.130
0.043
1.134
0.028
0.092
0.078
0.244
0.155
0.006
0.900
0.019
0.884
0.810
0.847
0.012
0.098
0.862
0.191
0.062
0.019
0.796
0.050
0.040
0.933
0.031
0.107
0.763
1.147
0.209
0.011
0.959
0.039
0.045
0.107
0.025
0.927
0.174
1.168
0.094
0.042
0.961
1.061
0.164
0.113
0.073
0.000
0.779
1.132
0.766
0.037
0.005
0.031
0.238
0.078
0.039
0.114
0.998
0.019
0.987
0.028
0.042
1.089
0.972
0.995
0.042
0.073
0.094
1.126
1.123
1.126
0.851
1.106
0.064
0.102
0.916
0.759
0.036
0.051
0.753
0.164
0.028
0.085
0.039
0.071
1.345
0.000
0.000
1.043
0.990
0.045
0.921
1.163
0.130
0.841
1.111
0.117
1.195
0.762
0.874
1.030
1.048
0.098
0.170
0.810
0.150
0.873
0.919
0.113
0.133
0.916
0.150
0.068
0.028
1.000
0.076
0.990
0.139
0.843
0.138
1.057
1.016
0.875
0.783
1.144
0.106
0.013
0.931
0.896
0.884
0.983
0.029
0.916
0.120
1.028
0.030
1.088
0.834
0.144
0.019
0.043
0.186
0.039
0.961
0.827
1.301
1.017
0.000
0.000
0.728
0.924
0.227
0.952
0.020
0.065
1.192
1.171
0.125
0.042
1.094
0.760
0.115
1.181
1.119
0.016
0.068
0.851
1.036
0.838
0.000
0.056
0.770
0.882
0.904
0.039
0.153
0.051
0.005
0.059
0.028
0.844
0.193
0.068
0.099
0.916
0.162
0.119
0.017
0.014
1.092
0.179
0.102
0.011
1.197
0.814
0.069
0.821
0.811
0.836
1.149
1.086
0.121
1.058
0.771
0.925
0.148
0.122
0.079
1.106
1.134
0.187
1.050
0.008
0.980
0.937
1.057
0.028
0.100
0.090
0.987
0.978
0.805
1.055
0.204
0.122
1.068
0.909
0.065
1.121
0.170
0.088
0.914
0.123
0.044
0.071
0.136
0.221
0.968
0.885
0.004
0.125
0.844
0.042
0.933
0.023
0.011
0.089
0.054
0.890
0.011
0.105
0.125
0.964
0.116
0.768
0.070
0.071
0.016
0.887
0.148
0.877
0.851
0.833
0.845
0.039
0.110
0.014
1.098
0.096
0.972
0.031
1.044
1.035
0.776
0.108
0.036
0.828
0.956
0.044
1.039
0.378
1.047
0.102
0.037
0.049
1.130
0.975
0.048
1.066
1.042
0.145
0.210
0.123
0.064
0.193
1.112
0.949
0.120
0.107
1.031
0.928
0.079
0.034
0.016
0.000
0.034
0.822
1.161
0.956
0.979
0.805
0.028
0.773
0.068
0.168
0.802
1.083
0.045
0.773
0.099
0.816
0.810
0.099
0.013
0.031
0.893
0.165
1.046
0.281
0.022
0.122
1.127
1.027
0.110
0.076
0.077
0.899
0.085
0.906
0.165
0.062
0.128
0.824
0.054
0.992
0.011
0.814
0.196
0.208
0.023
0.053
0.009
1.019
0.160
0.014
0.127
0.023
0.880
0.122
1.078
0.755
0.099
1.170
0.927
1.093
0.827
0.014
0.093
0.111
0.011
1.121
0.071
0.164
0.031
0.068
0.108
1.030
1.139
1.074
0.129
1.069
0.065
0.051
0.770
0.113
0.790
0.080
0.114
0.030
1.050
0.991
1.147
0.104
0.920
0.881
0.033
0.028
0.076
0.183
0.965
0.042
0.142
0.145
0.074
0.775
0.949
0.017
0.207
1.086
0.057
1.112
0.008
0.133
0.233
0.904
0.017
1.146
1.066
0.059
1.066
0.998
0.778
0.037
0.051
0.011
0.791
1.174
0.011
0.878
1.012
0.787
0.242
0.075
1.115
0.102
0.105
0.836
1.126
0.162
0.298
0.008
0.964
0.073
1.057
0.179
0.011
1.060
0.899
0.034
1.106
0.073
0.011
0.881
0.031
1.041
0.059
1.140
0.048
0.856
0.028
0.938
0.079
0.113
0.776
1.184
0.952
0.776
0.102
1.173
0.040
0.142
0.077
0.064
1.063
0.056
0.068
1.024
0.036
1.054
1.052
1.023
1.086
1.187
1.120
1.000
1.055
0.079
1.106
0.168
0.039
0.111
0.162
1.064
0.090
0.921
1.063
0.133
0.057
1.120
0.969
0.119
0.040
0.130
1.083
1.180
0.142
0.011
0.785
0.110
0.162
0.022
0.970
0.873
0.933
0.836
1.131
1.052
0.275
0.874
0.070
0.979
0.023
0.172
0.025
1.103
0.003
0.045
0.813
0.844
0.057
0.796
0.998
0.796
0.088
0.022
0.910
0.947
1.100
0.131
0.127
0.987
0.139
0.076
0.173
1.160
0.108
0.028
0.000
0.014
0.019
0.049
0.107
0.026
0.924
0.178
1.166
0.094
0.963
0.040
1.063
0.162
0.113
0.839
0.831
0.005
0.967
0.773
0.116
1.135
0.762
0.042
0.003
1.048
0.074
1.086
0.040
0.843
0.020
1.063
0.788
0.998
0.984
1.167
1.042
0.044
0.814
0.078
0.014
0.120
0.132
0.045
0.071
0.093
0.064
0.031
0.006
0.127
0.097
0.047
0.164
0.754
0.028
0.082
0.036
1.182
1.157
0.076
0.987
0.820
0.034
1.077
0.045
0.100
0.027
1.163
0.191
0.759
0.878
0.101
0.057
0.899
1.048
0.813
0.150
0.130
0.105
1.160
0.056
1.095
1.026
1.131
0.035
0.829
0.934
0.163
0.199
0.142
0.842
1.059
1.016
0.142
0.248
1.100
0.180
0.960
0.045
0.230
0.000
1.181
0.059
0.922
0.049
0.038
0.831
0.208
1.072
0.157
0.000
0.008
0.883
0.793
0.014
0.051
0.084
0.950
0.133
0.821
0.108
0.057
1.129
0.065
0.073
0.816
0.014
0.062
1.171
1.178
0.002
1.084
0.158
0.159
0.793
0.967
1.068
0.049
0.807
0.253
0.833
0.107
0.796
0.093
0.176
0.062
0.057
0.170
1.107
0.002
1.143
0.008
0.071
0.119
1.035
0.116
1.200
0.909
0.827
0.053
0.208
1.093
1.029
0.025
0.193
0.099
0.804
0.841
1.149
0.011
0.082
0.119
0.927
0.890
0.127
1.075
0.990
1.145
0.029
1.149
1.197
0.909
0.125
0.000
0.878
1.078
0.113
0.062
0.168
0.000
0.042
1.063
0.779
0.005
0.199
0.122
0.187
1.117
1.120
0.787
1.183
0.028
0.127
0.099
1.195
0.081
1.163
0.168
0.978
0.051
1.078
0.844
0.048
0.899
0.047
0.953
1.044
0.767
0.764
0.025
1.103
0.039
1.061
1.120
1.112
0.031
0.876
1.078
0.068
0.176
1.026
0.045
0.922
0.002
0.142
0.054
1.138
0.099
0.972
0.031
1.041
0.040
0.110
0.048
0.377
0.138
0.153
1.005
0.756
0.048
0.053
1.132
0.153
1.175
0.207
0.833
0.986
1.013
0.827
0.813
1.129
0.935
1.063
0.813
0.033
0.017
0.887
1.072
0.828
0.059
0.042
0.126
0.779
1.003
0.083
0.806
0.042
0.073
1.025
0.061
0.160
0.169
0.830
0.325
1.118
0.282
0.122
1.159
1.058
1.132
0.126
1.152
1.064
1.117
0.045
0.773
0.108
0.077
0.079
0.088
0.133
0.190
0.088
0.147
0.020
0.995
1.138
1.163
0.972
0.818
0.151
0.206
0.022
0.053
0.011
1.018
0.158
0.891
0.012
0.336
0.957
0.786
0.093
0.917
0.031
0.105
1.097
0.825
0.981
1.021
1.167
0.111
0.011
0.187
0.032
1.180
0.013
1.078
0.096
0.907
1.109
0.998
1.030
1.141
0.136
0.074
0.043
1.012
1.080
0.055
0.788
0.062
1.060
1.051
0.992
0.002
1.147
1.163
1.040
0.005
0.008
1.157
0.918
0.043
1.091
1.135
0.115
1.181
1.105
0.182
0.967
0.039
0.142
0.146
1.150
