IPDs
1.063
0.900
0.074
0.859
0.129
0.073
0.151
0.067
0.034
1.129
0.078
0.780
0.113
0.099
0.036
1.175
0.147
0.811
0.073
0.760
0.022
0.864
1.163
1.089
1.026
1.047
1.060
1.000
1.000
0.187
0.042
0.104
1.052
0.873
0.836
1.200
1.122
0.961
0.964
0.241
0.005
0.768
1.173
0.011
0.009
0.146
1.113
1.005
0.833
0.048
0.036
1.189
1.166
1.121
0.782
0.159
0.022
0.971
0.105
1.132
1.052
0.037
1.066
1.137
0.872
0.062
1.072
0.082
0.051
0.813
0.913
0.085
0.057
0.142
0.011
0.099
0.085
0.028
0.105
0.841
1.073
0.935
0.050
0.102
0.763
0.207
1.146
0.012
0.037
0.958
0.984
1.015
0.130
0.082
0.172
0.895
0.854
0.020
1.050
1.092
0.113
1.063
0.073
0.170
0.833
0.112
0.834
0.835
0.042
0.002
0.773
0.005
1.154
0.040
1.096
1.045
1.000
1.071
1.016
1.088
0.846
1.008
0.036
0.787
1.004
0.150
0.987
1.161
0.018
0.091
0.024
0.052
0.088
0.042
0.831
1.081
0.096
0.059
0.036
0.005
0.131
0.090
1.122
0.058
0.183
0.765
0.200
0.161
0.772
1.003
1.071
0.008
1.157
0.988
0.819
0.066
0.030
1.080
0.845
0.850
0.046
0.024
0.838
0.106
1.110
0.118
0.100
0.065
0.000
1.048
1.154
0.199
0.871
0.919
1.016
0.141
0.106
0.924
0.105
0.125
0.210
0.042
0.082
0.206
0.990
0.159
0.136
0.149
0.849
1.047
0.025
1.076
0.079
0.250
0.182
0.025
0.082
0.796
0.002
1.101
1.176
0.925
0.011
1.023
1.040
0.835
0.791
0.000
0.011
0.068
0.822
0.011
0.082
0.057
0.924
0.227
0.953
1.131
0.015
0.016
1.012
0.136
0.821
0.863
0.023
0.044
0.127
0.205
0.073
1.033
0.835
0.802
0.244
0.093
0.173
0.062
0.059
0.165
0.007
0.198
0.062
0.985
1.117
0.121
0.048
0.839
1.009
0.051
0.207
1.095
0.165
0.082
0.815
0.066
0.124
0.828
0.031
1.056
0.773
0.054
0.142
0.191
1.000
0.098
0.034
1.197
0.904
1.069
1.106
0.110
0.073
1.058
0.869
0.042
0.083
0.002
0.925
1.066
0.065
0.052
0.077
0.821
0.185
0.030
1.100
0.118
1.005
0.005
0.776
1.024
0.131
0.014
0.889
0.002
0.844
0.129
0.895
0.042
0.958
1.042
0.768
0.025
0.053
0.009
0.107
0.085
0.022
0.056
1.086
0.758
1.027
0.044
0.001
0.931
0.873
0.036
0.009
0.797
0.002
0.789
1.074
0.111
1.082
0.001
0.200
1.045
1.032
0.062
0.073
0.065
0.756
0.168
0.050
0.051
0.165
1.038
0.787
0.833
0.008
0.130
0.828
0.054
0.065
0.025
0.811
0.040
0.886
0.011
0.031
0.066
0.787
0.156
0.800
1.084
0.775
0.041
1.027
0.061
0.161
0.170
0.325
0.168
0.285
1.041
0.034
1.123
0.119
1.026
1.155
0.022
0.977
0.063
0.074
0.075
0.080
1.071
0.941
0.149
1.102
0.767
0.927
0.018
0.993
0.150
0.008
0.196
0.820
0.212
0.868
0.844
1.085
0.922
1.012
1.051
0.020
0.006
0.053
0.780
0.021
0.959
0.784
0.022
0.209
0.047
0.933
0.005
0.762
0.845
0.098
0.011
0.107
0.949
0.993
1.174
1.077
0.029
0.911
1.106
1.000
1.027
1.162
1.051
0.065
0.100
0.758
0.079
0.242
0.125
0.995
1.048
0.064
0.006
1.041
0.005
1.154
0.005
0.053
0.017
0.008
0.905
0.913
0.968
0.076
1.189
0.073
0.884
0.822
0.969
0.036
0.074
0.020
0.014
0.115
0.121
1.113
0.903
0.079
0.099
1.120
1.066
0.014
0.059
1.065
0.040
0.998
0.036
0.803
0.093
0.050
0.015
0.790
0.046
1.060
0.789
0.111
0.886
1.001
0.107
0.098
0.127
0.074
0.022
0.821
0.752
0.221
1.180
1.021
0.059
0.082
0.744
1.057
0.890
0.929
0.761
0.075
0.128
0.859
0.884
0.031
0.059
0.079
0.778
1.186
0.112
0.059
1.174
0.037
0.036
1.023
0.788
1.021
0.106
0.079
1.054
1.182
0.056
0.860
0.031
0.099
0.030
0.175
0.026
0.861
0.141
0.011
0.856
0.000
0.085
1.062
0.008
0.063
0.208
0.882
1.027
0.883
0.988
0.981
0.748
1.000
1.000
1.028
0.078
0.167
0.240
0.846
1.193
0.141
0.105
0.913
1.061
0.831
0.764
0.017
0.014
0.970
0.156
0.119
1.152
0.040
0.133
0.762
0.149
0.048
0.036
0.161
0.020
0.973
0.100
1.134
0.039
0.045
0.031
0.145
0.011
1.188
1.162
0.045
0.941
0.034
0.156
0.813
0.162
0.019
0.796
0.036
0.088
0.025
0.108
0.051
0.139
0.932
1.021
0.077
1.166
0.775
1.158
0.025
0.004
1.108
0.800
0.187
1.129
0.924
1.166
0.898
0.849
1.049
0.177
0.096
0.961
1.069
0.036
0.971
1.054
0.844
0.991
0.935
0.002
0.045
0.008
0.773
0.031
1.139
0.039
0.071
1.078
1.014
1.086
0.119
0.995
0.985
0.019
1.167
0.018
0.092
1.166
0.045
0.121
0.047
1.116
1.124
1.130
0.077
0.045
0.113
1.089
1.105
0.188
0.060
0.860
0.877
0.164
0.042
0.093
0.773
1.002
1.072
0.758
0.026
1.207
1.171
0.059
0.144
0.130
0.742
0.062
0.125
0.085
0.843
0.011
0.049
0.049
0.223
1.027
1.045
1.154
0.861
0.054
0.250
0.194
0.865
0.028
0.089
0.998
0.160
0.897
0.050
0.074
0.205
0.989
0.158
0.141
0.137
0.097
0.018
0.787
1.141
1.070
0.248
1.100
0.961
0.821
0.793
0.171
0.793
0.005
0.005
0.102
1.029
1.053
0.821
0.031
0.207
1.074
0.883
0.926
0.156
0.970
0.884
0.072
1.000
0.043
0.082
0.133
0.228
0.012
0.044
0.045
0.113
0.012
0.870
1.195
1.175
0.036
0.124
1.094
0.751
1.178
0.088
0.042
0.153
0.886
0.031
0.008
0.181
0.762
0.195
0.071
0.094
0.913
0.833
0.835
1.010
0.161
0.051
0.207
0.102
1.202
0.007
0.264
0.182
0.044
0.037
0.771
0.928
0.893
1.009
0.022
0.992
0.215
0.045
0.069
0.056
0.055
0.893
1.074
0.106
0.074
1.060
0.839
0.958
0.088
0.073
0.047
0.002
1.061
0.784
0.761
1.159
0.857
0.129
0.065
0.994
1.115
0.121
1.018
0.776
1.024
0.816
1.164
0.977
0.884
1.062
0.931
0.002
0.239
0.760
0.993
0.022
0.082
0.892
0.938
0.085
0.959
0.091
0.093
0.106
0.965
0.127
1.059
1.121
1.117
0.876
1.077
0.071
0.173
1.030
0.042
0.923
0.002
0.880
0.852
0.831
0.058
0.130
0.836
0.127
0.000
0.777
0.107
0.821
0.951
0.042
1.175
0.878
0.241
0.005
0.101
0.039
0.048
1.129
0.051
0.975
0.027
0.019
0.073
0.951
1.064
0.810
0.122
1.063
0.053
1.104
0.039
0.788
0.888
0.031
0.064
0.054
0.801
0.163
0.042
0.074
0.068
1.079
0.909
1.114
0.834
0.042
0.033
0.982
1.047
0.182
1.157
0.092
0.158
1.023
1.154
1.063
1.115
0.776
0.108
1.024
1.116
0.076
0.848
0.037
0.996
0.050
1.139
0.204
0.873
0.019
0.822
0.014
0.036
0.008
0.051
0.782
0.019
0.018
0.057
0.756
0.223
0.052
0.828
0.978
1.031
1.165
0.759
0.014
0.031
1.074
0.028
0.904
1.109
0.275
0.991
1.028
1.144
1.072
1.065
0.092
0.068
0.051
0.250
0.114
0.993
0.095
1.165
1.041
0.011
0.008
1.157
0.005
0.056
0.008
1.184
0.166
0.921
0.053
0.965
0.142
0.145
1.150
0.130
0.835
1.145
1.156
0.011
0.777
0.088
0.019
0.019
0.901
0.025
0.079
1.144
0.011
1.068
0.822
1.151
0.031
0.807
0.987
0.096
0.000
1.174
0.011
0.017
0.882
1.007
0.241
0.787
0.888
1.082
1.046
0.808
0.076
0.129
0.082
0.129
0.283
0.751
1.182
0.060
0.107
1.016
0.111
0.753
1.062
0.879
0.935
0.136
0.175
0.039
0.876
0.853
0.176
0.075
0.153
0.073
1.124
0.035
1.037
1.143
0.045
0.857
0.034
0.931
0.847
0.134
1.182
0.953
0.168
0.775
0.101
1.180
0.031
0.871
0.129
0.122
0.762
1.180
0.202
0.005
0.032
0.086
0.042
0.180
1.188
1.118
0.119
0.870
0.893
1.108
0.858
1.054
0.817
1.000
1.000
1.056
1.192
0.008
0.011
0.039
0.114
0.159
1.062
0.090
0.920
1.066
0.133
0.056
0.275
0.110
1.007
0.053
1.179
1.079
1.081
1.183
0.755
0.104
1.097
1.146
0.824
1.146
0.159
0.021
0.033
0.933
0.836
1.131
1.051
0.094
1.064
0.167
0.062
0.023
0.161
1.078
1.114
0.940
0.156
0.164
0.065
0.011
0.998
0.800
0.085
0.022
0.910
0.943
1.108
0.827
0.108
0.838
0.051
1.075
0.113
0.151
0.781
1.162
0.034
1.082
0.004
0.054
0.047
0.139
0.079
0.759
0.252
0.045
0.849
0.133
0.119
0.859
0.961
0.016
0.042
0.843
0.988
0.936
0.983
1.075
0.045
0.005
0.771
0.003
1.159
1.090
1.047
0.040
0.071
1.088
0.844
1.011
0.043
0.031
0.797
0.989
0.984
0.161
0.016
0.048
1.092
0.086
0.042
0.107
0.110
1.118
0.119
0.231
0.852
1.102
0.107
0.915
0.759
0.039
1.123
0.055
0.763
1.188
0.756
0.182
0.031
0.083
0.033
1.185
1.161
0.075
0.054
0.850
0.922
0.153
1.163
0.189
0.763
0.875
1.028
1.047
0.108
0.169
0.812
0.867
0.920
0.157
1.009
0.792
0.137
0.101
0.127
0.211
1.171
1.090
1.030
1.130
0.206
0.162
0.989
0.757
0.059
1.136
0.040
1.075
0.244
0.176
0.031
0.796
1.042
1.072
0.898
0.079
0.136
1.028
1.052
0.000
0.110
0.028
0.831
1.072
0.886
0.045
0.204
0.784
0.017
0.051
0.862
0.147
0.955
0.089
0.925
0.949
0.822
0.113
0.055
1.134
0.069
0.065
0.062
0.022
1.046
1.171
1.180
0.000
1.081
0.165
0.157
0.793
0.967
0.049
0.074
0.245
0.167
0.986
0.066
0.936
0.141
0.048
0.906
0.076
1.066
0.191
1.154
0.841
0.763
1.109
1.139
0.014
0.869
0.070
0.085
0.237
0.049
1.096
0.067
1.107
0.105
0.173
1.169
0.130
0.093
0.841
0.045
0.775
0.926
0.896
1.003
0.032
0.026
0.990
0.213
1.148
1.147
0.095
1.130
0.068
1.051
0.906
1.096
0.805
0.992
0.072
0.966
0.074
0.086
0.074
0.804
1.057
0.203
1.071
0.122
0.062
0.060
1.114
1.120
0.789
0.005
0.111
0.046
1.021
0.072
0.131
0.887
1.060
0.016
0.927
0.238
0.759
0.848
0.000
0.682
0.000
0.329
0.765
1.104
0.845
0.970
0.105
1.067
0.086
0.008
1.119
0.074
0.116
0.071
0.069
0.171
0.002
0.180
0.988
0.051
0.142
0.834
0.850
1.133
0.803
0.002
0.111
0.014
0.196
0.975
0.836
0.131
0.002
0.768
0.098
0.041
0.824
0.955
1.179
0.067
0.164
0.189
0.788
1.133
0.976
0.069
1.063
0.009
0.829
1.176
0.033
0.831
0.043
0.146
0.831
0.819
1.113
0.953
1.060
0.810
0.037
0.892
0.011
1.072
0.200
0.951
0.037
0.122
0.784
0.080
1.004
0.791
1.051
0.082
0.029
0.889
0.808
0.817
0.014
0.895
0.835
0.026
0.207
1.046
0.051
0.022
0.125
0.002
0.142
0.025
0.972
0.068
0.074
0.850
0.848
0.074
0.133
1.101
0.765
0.932
0.893
0.821
0.190
0.065
0.005
1.164
0.005
0.952
0.085
0.284
0.037
0.013
1.086
1.201
0.142
0.887
0.780
1.083
0.939
0.043
0.917
0.102
1.078
0.094
0.045
0.096
0.011
0.847
1.107
0.099
0.277
0.174
1.146
1.069
1.068
0.066
0.068
0.770
1.003
1.009
1.083
0.787
0.790
0.931
0.049
0.008
0.066
0.024
1.130
0.085
0.923
0.876
1.154
0.921
1.174
1.021
0.063
1.104
0.014
0.181
0.042
0.967
1.187
1.187
0.011
0.822
0.037
0.970
1.149
0.973
0.837
0.813
0.210
0.949
0.048
0.204
0.058
0.061
0.145
0.887
1.193
0.233
0.019
0.053
0.008
1.070
0.055
0.041
0.031
0.772
0.789
1.173
1.139
0.818
0.006
1.055
0.793
0.877
0.153
0.110
0.105
0.840
0.159
0.023
0.224
0.162
0.227
1.025
0.059
0.753
0.079
1.058
0.884
0.938
0.759
0.921
1.061
1.000
1.000
0.190
0.040
1.190
0.007
0.008
0.872
0.092
0.211
0.964
1.060
0.921
0.021
0.187
0.008
0.148
1.112
1.007
0.831
1.153
0.136
0.156
0.011
0.111
0.011
0.153
0.951
0.031
0.094
0.272
0.076
0.085
1.162
0.081
0.058
0.023
0.945
0.156
0.162
0.060
0.014
0.996
0.232
0.105
0.769
0.037
0.019
0.827
1.025
0.124
0.061
0.039
1.023
0.082
0.022
1.147
0.009
1.124
0.014
0.983
0.020
0.081
1.165
0.895
0.856
0.267
1.049
1.091
0.113
0.074
0.017
0.042
0.002
0.967
0.776
1.137
0.113
0.764
1.013
0.064
0.037
0.999
0.039
1.086
0.079
0.848
0.017
0.045
1.063
0.009
0.113
0.025
0.043
0.108
0.046
1.102
1.123
1.121
1.123
0.099
0.882
1.009
0.095
0.049
0.164
0.159
1.004
0.204
1.072
0.760
0.124
0.824
0.014
0.033
1.081
0.842
0.853
0.924
0.043
0.107
0.862
1.120
0.022
0.899
0.750
1.195
0.165
0.020
0.171
0.153
0.265
0.790
0.823
0.866
0.221
0.090
0.997
0.169
0.019
0.079
0.051
1.133
0.768
1.067
0.850
0.002
0.050
0.043
1.146
1.064
0.253
1.100
0.181
0.962
0.045
0.230
1.073
0.895
1.115
1.107
0.824
0.137
1.029
1.042
0.002
0.113
0.832
0.035
0.013
0.974
0.884
0.045
0.796
0.014
0.048
0.866
1.136
0.878
0.833
0.145
0.956
0.088
0.074
0.002
0.066
0.072
0.063
1.046
1.170
0.022
0.128
0.201
1.180
1.126
0.789
0.095
0.852
1.034
0.122
0.155
0.036
0.876
0.905
0.906
0.960
0.051
0.763
0.005
0.193
0.984
0.068
1.120
0.123
0.045
0.055
0.209
0.103
0.005
0.130
0.844
1.155
1.078
0.093
0.147
1.000
0.118
0.097
1.201
0.034
0.904
1.067
0.036
0.076
0.116
0.938
1.057
0.311
0.098
0.985
0.978
0.805
1.058
0.871
0.089
0.906
0.036
0.150
0.853
0.853
1.069
0.065
0.059
0.065
0.933
0.081
0.119
1.021
0.005
0.776
1.024
0.131
0.016
0.054
0.045
0.042
0.068
0.996
1.035
0.040
0.934
0.961
0.022
1.043
0.074
0.096
0.825
1.066
0.965
1.061
1.120
0.005
0.142
0.764
1.085
0.051
0.141
0.833
0.844
1.142
0.096
0.031
0.085
0.048
1.090
0.796
0.045
1.041
0.378
0.065
0.168
0.184
0.789
0.067
1.128
0.971
1.069
1.036
0.785
0.840
1.174
0.830
0.986
0.017
0.022
0.815
1.117
0.948
1.063
0.153
0.929
1.103
0.054
0.784
0.890
1.116
0.788
1.061
0.074
0.802
0.039
0.028
0.068
0.776
0.168
0.045
0.802
0.045
0.073
0.068
1.081
0.905
1.114
0.837
0.038
0.894
0.828
1.119
0.992
0.126
1.053
1.134
0.939
0.113
1.135
0.054
0.068
0.005
0.033
0.788
0.049
0.092
0.847
0.135
1.101
0.195
0.126
0.821
0.053
0.023
0.039
0.341
0.830
0.956
0.776
0.106
0.053
0.011
1.018
1.050
1.114
1.090
0.037
0.297
0.943
0.884
0.963
0.782
0.918
0.035
1.086
0.105
0.826
0.978
1.029
1.168
0.110
0.013
0.186
1.177
0.039
1.070
0.031
0.915
0.059
0.176
1.143
1.071
0.068
1.064
0.881
0.824
0.000
0.991
1.061
0.169
1.050
0.028
0.085
1.131
0.924
0.034
0.113
0.068
0.014
1.102
0.182
0.043
0.092
0.838
0.113
0.847
0.884
0.822
0.967
1.151
0.972
0.838
0.079
0.042
0.000
0.116
0.108
1.113
0.075
0.011
0.131
0.809
1.114
0.974
1.099
0.050
1.067
0.008
0.057
1.062
0.999
0.777
0.039
1.060
1.061
0.846
0.124
1.137
0.816
1.055
0.031
0.791
0.075
1.115
1.190
0.102
0.126
0.082
1.125
0.297
0.966
0.007
0.888
1.040
0.191
0.938
0.759
0.921
1.063
0.125
0.109
0.055
0.029
0.060
1.043
1.138
0.880
1.057
0.106
1.240
0.000
0.000
0.862
0.776
0.000
0.136
0.000
1.160
0.148
0.811
0.761
1.180
0.868
1.064
1.177
1.000
1.000
0.187
1.188
0.042
0.008
0.872
0.837
0.008
1.198
1.127
0.028
0.013
0.018
0.189
0.901
0.272
0.115
0.051
0.064
0.016
0.153
0.797
0.951
0.034
0.090
0.933
0.834
1.136
0.040
1.135
0.027
0.093
0.079
0.247
0.151
0.004
0.901
0.022
0.884
0.811
0.846
0.012
0.100
0.861
0.194
0.059
0.019
0.799
0.047
0.042
0.933
0.031
0.108
0.762
1.154
0.202
0.011
0.963
0.033
0.051
0.106
0.025
0.923
0.181
1.166
0.093
0.042
0.960
1.065
0.161
0.114
0.073
0.002
0.773
1.140
0.760
0.040
0.004
0.031
0.239
0.080
0.036
0.111
1.000
0.019
0.984
0.022
0.045
1.095
0.971
0.992
0.042
0.073
0.100
1.119
1.130
1.152
0.859
1.081
0.053
0.163
0.854
0.759
0.039
0.051
0.752
0.169
0.024
0.084
0.033
0.076
1.186
0.049
0.089
1.067
0.990
0.045
0.921
1.166
0.127
0.843
1.109
0.120
1.194
0.765
0.875
1.025
1.045
0.102
0.176
0.810
0.147
0.873
0.921
0.107
0.139
0.913
0.150
0.072
0.028
1.000
0.076
0.992
0.136
0.844
0.142
1.055
1.019
0.871
0.785
1.144
0.102
0.017
0.932
0.897
0.887
0.962
0.042
0.924
0.119
1.029
0.028
1.089
0.833
0.148
0.016
0.045
0.188
0.036
0.963
0.827
0.994
0.864
0.145
0.091
0.953
0.927
0.227
0.950
0.018
0.064
1.194
1.174
0.124
0.042
1.095
0.756
0.119
1.176
1.121
0.016
0.070
0.851
1.037
0.833
0.011
0.050
0.773
0.882
0.901
0.039
0.156
0.048
0.007
0.060
0.028
0.845
0.193
0.068
0.102
0.912
0.159
0.122
0.016
0.014
1.095
0.176
0.102
0.008
1.199
0.813
0.070
0.823
0.806
0.841
1.149
1.085
0.122
1.054
0.774
0.928
0.151
0.116
0.075
1.111
1.131
0.193
1.047
0.011
0.982
0.939
1.055
0.031
0.096
0.090
0.990
0.979
0.801
1.062
0.201
0.119
1.070
0.909
0.065
1.121
0.171
0.085
0.918
0.121
0.043
0.073
0.138
0.211
0.979
0.881
0.008
0.128
0.839
0.040
0.935
0.024
0.015
0.085
0.053
0.891
0.011
0.110
0.119
0.965
0.117
0.765
0.071
0.072
0.016
0.884
0.149
0.880
0.854
0.830
0.847
0.040
0.110
0.014
1.098
0.099
0.970
0.031
1.041
1.035
0.778
0.101
0.042
0.828
0.949
0.048
1.044
0.375
1.052
0.102
0.036
0.051
1.129
0.973
0.049
1.067
1.035
0.156
0.207
0.122
0.067
0.190
1.114
0.950
0.121
0.107
1.031
0.928
0.078
0.034
0.011
0.002
0.034
0.826
1.163
0.955
0.983
0.802
0.028
0.778
0.066
0.168
0.799
1.085
0.042
0.779
0.096
0.807
0.819
0.098
0.016
0.029
0.917
0.144
1.044
0.284
0.020
0.122
1.128
1.028
0.108
0.080
0.075
0.895
0.090
0.899
0.173
0.062
0.125
0.825
0.055
0.993
0.008
0.820
0.195
0.209
0.017
0.057
0.011
1.017
0.162
0.014
0.129
0.019
0.883
0.122
1.080
0.754
0.104
1.170
0.924
1.095
0.830
0.011
0.093
0.108
0.014
1.117
0.073
0.165
0.036
0.060
0.113
1.026
1.141
1.071
0.127
1.069
0.068
0.057
0.765
0.113
0.790
0.082
0.113
0.036
1.043
0.992
1.146
0.107
0.921
0.875
0.034
0.031
0.077
0.181
0.970
0.040
0.142
0.147
0.072
0.793
0.930
0.020
0.207
1.085
0.057
1.116
0.007
0.130
0.234
0.903
0.019
1.143
1.070
0.062
1.061
1.102
0.773
0.044
0.048
0.014
0.821
1.139
0.055
0.849
1.001
0.790
0.242
0.075
1.117
0.102
0.105
0.838
1.125
0.163
0.297
0.017
0.956
0.073
1.061
0.175
0.010
1.061
0.910
0.023
1.111
0.071
0.008
0.884
0.031
1.045
0.059
1.138
0.047
0.856
0.029
0.942
0.073
0.113
0.779
1.187
0.949
0.777
0.103
1.174
0.037
0.147
0.073
0.068
1.063
0.054
0.071
1.024
0.036
1.054
1.052
1.020
1.089
1.189
1.120
1.000
1.000
1.055
0.080
1.108
0.170
0.042
0.105
0.162
1.062
0.092
0.922
1.064
0.136
0.054
1.126
0.964
0.119
0.040
0.130
1.084
1.178
0.143
0.008
0.785
0.119
0.155
0.020
0.970
0.878
0.933
0.833
1.133
1.054
0.273
0.874
0.073
0.975
0.025
0.163
0.034
1.101
0.005
0.045
0.811
0.848
0.056
0.799
0.995
0.797
0.087
0.034
0.900
0.943
1.104
0.133
0.130
0.987
0.136
0.079
0.176
1.155
0.110
0.023
0.003
0.014
0.021
0.050
0.113
0.014
0.925
0.179
1.166
0.096
0.964
0.036
1.063
0.162
0.113
0.842
0.833
0.002
0.965
0.776
0.113
1.137
0.763
0.039
0.004
1.048
0.072
1.086
0.039
0.847
0.018
1.066
0.786
1.001
0.983
1.166
1.042
0.045
0.814
0.077
0.015
0.122
0.132
0.043
0.071
0.094
0.072
0.024
0.004
0.124
0.096
0.050
0.165
0.753
0.030
0.083
0.037
1.187
1.152
0.076
0.988
0.820
0.034
1.079
0.047
0.102
0.025
1.163
0.193
0.759
0.875
0.104
0.058
0.895
1.050
0.812
0.145
0.138
0.106
1.159
0.056
1.094
1.028
1.133
0.037
0.828
0.933
0.165
0.200
0.139
0.845
1.054
1.017
0.142
0.249
1.101
0.179
0.962
0.048
0.229
0.001
1.178
0.059
0.922
0.050
0.037
0.834
0.207
1.074
0.153
0.002
0.011
0.884
0.794
0.013
0.054
0.082
0.950
0.130
0.823
0.110
0.057
1.129
0.068
0.080
0.804
0.020
0.059
1.168
1.183
0.000
1.083
0.160
0.159
0.795
0.964
1.070
0.048
0.804
0.257
0.833
0.104
0.801
0.093
0.174
0.066
0.055
0.164
1.116
0.000
1.139
0.011
0.071
0.120
1.036
0.114
1.199
0.917
0.826
0.055
0.206
1.095
1.027
0.026
0.193
0.095
0.808
0.840
1.150
0.013
0.083
0.119
0.927
0.890
0.129
1.074
0.987
1.148
0.029
1.149
1.197
0.908
0.061
0.055
0.891
1.074
0.109
0.075
0.088
0.074
0.047
1.062
0.783
0.001
0.204
0.123
0.186
1.120
1.116
0.790
1.180
0.030
0.128
0.100
1.197
0.079
1.166
0.163
0.975
0.056
1.080
0.843
0.058
0.890
0.045
0.955
1.042
0.770
0.763
0.026
1.104
0.038
1.060
1.121
1.114
0.025
0.879
1.082
0.065
0.173
1.026
0.048
0.921
0.002
0.142
0.052
1.140
0.097
0.972
0.037
1.038
0.036
0.112
0.045
0.377
0.145
0.153
1.006
0.753
0.051
0.051
1.128
0.159
1.172
0.209
0.832
0.984
1.012
0.830
0.816
1.114
0.950
1.064
0.813
0.037
0.011
0.892
1.070
0.830
0.059
0.042
0.124
0.782
1.004
0.082
0.805
0.045
0.076
1.022
0.062
0.162
0.166
0.831
0.324
1.120
0.282
0.121
1.163
1.054
1.134
0.125
1.152
1.064
1.124
0.039
0.773
0.110
0.077
0.076
0.091
0.133
0.198
0.079
0.150
0.020
0.999
1.135
1.162
0.977
0.816
0.147
0.210
0.019
0.056
0.008
1.019
0.161
0.894
0.011
0.332
0.959
0.788
0.089
0.918
0.031
0.104
1.093
0.827
0.981
1.027
1.165
0.110
0.011
0.187
0.033
1.180
0.017
1.075
0.093
0.910
1.107
0.998
1.032
1.140
0.139
0.071
0.051
1.004
1.081
0.059
0.782
0.070
1.055
1.052
0.992
0.000
1.146
1.166
1.038
0.007
0.006
1.156
0.920
0.042
1.089
1.139
0.114
1.183
1.107
