IPDs
0.22000000000000008
0.16900000000000004
0.15900000000000003
0.013580625522425099
0.20700000000000007
0.17000000000000004
0.15000000000000002
0.026840712703935628
0.17400000000000004
0.009017802119300346
0.20300000000000007
0.04304593568601686
0.2350000000000001
0.22100000000000009
0.2370000000000001
0.01397561590754792
0.20000000000000007
0.028513059874955195
0.009576044303242064
0.013284215467866293
0.20800000000000007
0.19000000000000006
0.027675471649823313
0.008304602873270134
0.21400000000000008
0.023145540430253565
0.18100000000000005
0.025113474123964287
0.16500000000000004
0.2340000000000001
0.005126095586062098
0.16300000000000003
0.2260000000000001
0.15700000000000003
0.019084760188236335
0.0027787539586341123
0.15100000000000002
0.17100000000000004
0.0035985896916045763
0.04862426022735521
0.021113266831042702
0.15200000000000002
0.01880568312103089
0.03142649155243284
0.2350000000000001
0.18500000000000005
0.02338094416067928
0.009286161706463875
0.18300000000000005
0.016554600699423685
0.17900000000000005
0.0032002248239832456
0.19600000000000006
0.15000000000000002
0.16600000000000004
0.0019626348953782624
0.004480708428991835
0.2260000000000001
0.04195218894833474
0.007750974389273182
0.2330000000000001
0.20800000000000007
0.006607604072908841
0.013227199401424373
0.21800000000000008
0.18300000000000005
0.2300000000000001
0.009440247282272952
0.007324198687469619
0.19700000000000006
0.0028670879703543294
0.014683790257268969
0.004067487299210626
0.06626182179301067
0.009372941849427576
0.004061850280049025
0.17000000000000004
0.2270000000000001
0.0021644768992364846
0.012546034855262856
0.20000000000000007
0.0358987547782227
0.15700000000000003
0.004550798749331885
0.19400000000000006
0.011629181740351994
0.02671532734664682
0.008265031109559241
0.028672463423437905
0.17800000000000005
0.004576417105246582
0.005891469852466614
0.2230000000000001
0.19100000000000006
0.023509320177169227
0.16500000000000004
0.18300000000000005
0.20600000000000007
0.2230000000000001
0.050167899612940686
0.16800000000000004
0.2280000000000001
0.028840696022188254
0.18800000000000006
0.19600000000000006
0.17400000000000004
0.18700000000000006
0.009809220451662184
0.18100000000000005
0.2290000000000001
0.007113743205068782
0.15500000000000003
0.029714033403712124
0.22100000000000009
0.17700000000000005
0.0015932205624595327
0.012374622531873342
0.15700000000000003
0.012203776653163714
0.01908753280181691
0.0063193001051159905
0.04331525077043246
0.02859816937467069
0.011218652529838991
0.16100000000000003
0.20600000000000007
0.014743153242042784
0.2270000000000001
0.16200000000000003
0.18800000000000006
0.16600000000000004
0.03643293398304618
0.18800000000000006
0.2240000000000001
0.011639984844291107
0.013478421881882325
0.15800000000000003
0.2280000000000001
0.01921277966575794
0.024867653956002222
0.009457984871238946
0.2360000000000001
0.009105059519267426
0.023577524854948694
0.04028561293285786
0.018097499592334892
0.02959490139755097
0.016682839311203464
0.18600000000000005
0.03259555461379185
0.03332544585744171
0.17200000000000004
0.026040390562487914
0.00795731100659596
0.02993110153845972
0.01222747809051882
0.16100000000000003
0.15100000000000002
0.013262047813922711
0.005917781190062615
0.00566279289744261
0.00582902753174492
0.21600000000000008
0.00047633891220026165
0.17000000000000004
0.17200000000000004
0.2260000000000001
0.01764453710474462
0.024530617024758988
0.18200000000000005
0.02445630177574221
0.0056064301400398754
0.2350000000000001
0.17200000000000004
0.020018408851104844
0.15400000000000003
0.0168145280094915
0.18800000000000006
0.01440461252492854
0.007685628552726458
0.17900000000000005
0.18900000000000006
0.0012690381404574212
0.21200000000000008
0.21100000000000008
0.18800000000000006
0.19700000000000006
0.013113010548717332
0.20000000000000007
0.18400000000000005
0.014196884059016033
0.17200000000000004
0.0050200355585396615
0.050451125032231224
0.21000000000000008
0.01171198387229783
0.19500000000000006
0.21900000000000008
0.2330000000000001
0.006272582092713433
0.18400000000000005
0.009968791711004937
0.006508277645235426
0.018062065833237127
0.21000000000000008
0.15400000000000003
0.16200000000000003
0.01679468536246937
0.20800000000000007
0.019153864338454757
0.20100000000000007
0.023492636434142726
0.15800000000000003
0.20100000000000007
0.20400000000000007
0.006523698428280145
0.02123270752592703
0.20200000000000007
0.15500000000000003
0.02395846659661789
0.19700000000000006
0.19800000000000006
0.0372048132444262
0.21700000000000008
0.006565634322103009
0.003738378261056014
0.008890291247820063
0.01247067626426869
0.18800000000000006
0.2350000000000001
0.009540370441496235
0.005268854981041326
0.19300000000000006
0.015714022221858078
0.21400000000000008
0.03891064615877545
0.17100000000000004
0.2380000000000001
0.15500000000000003
0.0008336377968097881
0.2280000000000001
0.021124609642635198
0.008937513999342383
0.033960505639634285
0.20200000000000007
0.2300000000000001
0.040277906381335916
0.2250000000000001
0.022056837092832578
0.16800000000000004
0.21200000000000008
0.019497635275549256
0.22000000000000008
0.2330000000000001
0.002237695793304314
0.2310000000000001
0.010141990976466364
0.011145383002108466
0.15900000000000003
0.0013369792128245879
0.014498577179106053
0.18900000000000006
0.008906507345999043
0.023163291094701586
0.016125248988762855
0.034472655846107536
0.010415716292583815
0.008446015953280607
0.2340000000000001
0.01187373557174177
0.015886339401708277
0.20500000000000007
0.014546064742010045
0.000459695735960058
0.003886374759283434
0.00476746289885287
0.21000000000000008
0.2380000000000001
0.024473627819834167
0.21000000000000008
0.0049896387606879825
0.018460795228588473
0.15700000000000003
0.014020654202036003
0.22100000000000009
0.2320000000000001
0.007943802827327075
0.18800000000000006
0.16100000000000003
0.001243574563292295
0.18400000000000005
0.0018935093459493716
0.18200000000000005
0.20800000000000007
0.16500000000000004
0.0015508529849975327
0.017315548819787682
0.0025125971338067
0.024266547087061694
0.024078146170799383
0.20600000000000007
0.21300000000000008
0.2250000000000001
0.010314560814567582
0.04162280313597935
0.0007471790417232633
0.03901103084954793
0.0034882898817422377
0.19100000000000006
0.2310000000000001
0.15800000000000003
0.013632651395716965
0.2380000000000001
0.0051286291792563546
0.18400000000000005
0.019296094512663727
0.18500000000000005
0.16000000000000003
0.0010534786052664397
0.22100000000000009
0.20500000000000007
0.006070060283438792
0.007853255315139647
2.7722764082059657e-05
0.20900000000000007
0.21800000000000008
0.0026732642134833246
0.016483302643826702
0.017819594974426096
0.02860855161874513
0.2340000000000001
0.034451912874264794
0.15700000000000003
0.22000000000000008
0.20700000000000007
0.02043777958224552
0.03486779036850009
0.2340000000000001
0.21800000000000008
0.010977422295064241
0.2250000000000001
0.15900000000000003
0.20700000000000007
0.009231799833646352
0.01364548712968046
0.16800000000000004
0.17200000000000004
0.0005134566292475806
0.18300000000000005
0.18900000000000006
0.017601540129679964
0.011717516261701769
0.02616550126769562
0.014403140727477752
0.16600000000000004
0.03414244685560522
0.05156295282127406
0.02348131141111589
0.005924807187619948
0.17200000000000004
0.2360000000000001
0.024966274483998633
0.2260000000000001
0.01526664129647359
0.03132347501952137
0.0031084377760194157
0.019514459747198606
0.15700000000000003
0.012384892634206729
0.2390000000000001
0.0025997621695892058
0.011404630282272038
0.033949401098483975
0.18200000000000005
0.011547765683427868
0.046056254656040775
0.005760320743005353
0.04527037423118476
0.009041647246791898
0.017176641270537838
0.015491242818742127
0.21700000000000008
0.05553405507302365
0.05401741284502697
0.013386190858666193
0.015422907709154228
0.013413921551180642
0.014931414836865527
0.02582113981098094
0.22100000000000009
0.013193678408487852
0.04222044544888611
0.014200889803894301
0.038085772510777355
0.008894817764241404
0.008999567924820555
0.021332476238256785
0.21200000000000008
0.03772570399346857
0.021209084398410512
0.01202025660268039
0.012602724931075086
0.006771786231154151
0.00268379477216773
0.03014315668347712
0.022388371103221075
0.0068085590433611684
0.2250000000000001
0.19400000000000006
0.00244619232418065
0.15500000000000003
0.007017460866543657
0.026524693714208153
0.005460662566112784
0.015433856837091479
0.17500000000000004
0.002820387919335959
0.21300000000000008
0.002231058833987709
0.009862096273647317
0.17200000000000004
0.017772624573604755
0.20500000000000007
0.01739808442937645
0.21500000000000008
0.02597015653163835
0.013389214724365679
0.017808412676897315
0.17000000000000004
0.15100000000000002
0.02004117344733034
0.17100000000000004
0.011017026673170081
0.002967422575691457
0.004386651894989908
0.020406466870421077
0.16700000000000004
0.21200000000000008
0.01953448466629497
0.16300000000000003
0.03048171004375626
0.020003821889753297
0.15900000000000003
0.003911819412775899
0.2390000000000001
0.16100000000000003
0.15200000000000002
0.023455033483742796
0.004295324351705544
0.19600000000000006
0.20900000000000007
0.023093435941229954
0.0019484676063351548
0.18200000000000005
0.02591337141701046
0.023442687371983146
0.0357621150361214
0.0582761914679362
0.016107855497535732
0.003155878189999364
0.21000000000000008
0.19900000000000007
0.010109348420330627
0.013209139059505935
0.18300000000000005
0.014766984308377772
0.20800000000000007
0.02081822156328708
0.22000000000000008
0.2290000000000001
0.014378218821705877
0.005700814087518654
0.004682795330806904
0.2380000000000001
0.0197750871488246
0.0023403802439732942
0.20000000000000007
0.19200000000000006
0.015635309075991862
0.2330000000000001
0.2320000000000001
0.21900000000000008
0.18700000000000006
0.01285762672900345
0.19700000000000006
0.15600000000000003
0.002348083668085088
0.21000000000000008
0.18800000000000006
0.22100000000000009
0.18600000000000005
0.026078411951186313
0.18500000000000005
0.20800000000000007
0.03803089969584052
0.15100000000000002
0.019163515444616194
0.21200000000000008
0.20600000000000007
0.016993352269334176
0.0255144418597007
0.19800000000000006
0.012561437533326435
0.061544465953598256
0.0342096758446137
0.011957175337517154
0.014216075331283603
0.004592026038274922
0.22000000000000008
0.17000000000000004
0.007200249680164117
0.20300000000000007
0.0056321521110848085
0.003010724815112443
0.21900000000000008
0.010663301382416434
0.21000000000000008
0.2300000000000001
0.19400000000000006
0.032095396644622666
0.0023889202967198736
0.18000000000000005
0.16400000000000003
0.012396100351802313
0.014570056214420292
0.2230000000000001
0.018315847800819733
0.03850725359438734
0.003793231883018296
0.009473755977099933
0.017840791971801735
0.02192908305880974
0.2250000000000001
0.2390000000000001
0.009616938524802257
0.017011411914312467
0.2240000000000001
0.18400000000000005
0.005785527858755381
0.027067447323356395
0.19800000000000006
0.22100000000000009
0.00158809301320644
0.21100000000000008
0.19200000000000006
0.16500000000000004
0.19100000000000006
0.02562153352233144
0.17500000000000004
0.15300000000000002
0.2280000000000001
0.03254277518761101
0.009105708379920915
0.2340000000000001
0.01570056452247037
0.020077230155664632
0.014076343435709683
0.17300000000000004
0.023829192061808353
0.007158144351163965
0.015387186269339102
0.023934197392516197
0.029509995339251586
0.018961517432467656
0.2250000000000001
0.21500000000000008
0.15200000000000002
0.024619399498500213
0.2300000000000001
0.004763924371429337
0.005665122860454114
0.00766629305350527
0.20800000000000007
0.2360000000000001
0.00444821240345818
0.17400000000000004
0.02183637439595741
0.007023505234216147
0.027285003648320996
0.01678488723280269
0.2300000000000001
0.21100000000000008
0.01319393654100345
0.01168109465684574
0.19600000000000006
0.03015441328641048
0.16600000000000004
0.006996988123128711
0.024948118855683214
0.16600000000000004
0.011862567991119384
0.010049556700262528
0.02509968926056558
0.0360943108908273
0.010519554839653158
0.014843460542210984
0.2280000000000001
0.22100000000000009
0.15000000000000002
0.01654888077279267
0.19500000000000006
0.02152712366024115
0.16900000000000004
0.005570762812558523
0.15300000000000002
0.2350000000000001
0.18100000000000005
0.015422720075859696
0.026192796565497452
0.2390000000000001
0.16500000000000004
0.018994217774992824
0.17200000000000004
0.19800000000000006
0.0024256580000509343
0.016184719860571663
0.17200000000000004
0.006888139171112721
0.2230000000000001
0.0012583070207380174
0.008823953405695776
0.15000000000000002
0.004401102833743767
0.020205042473356274
0.003261207264369915
0.04090887264357072
0.01493799580167168
0.0014618920339619847
0.18700000000000006
0.2300000000000001
0.0016029390719243032
0.20400000000000007
0.2230000000000001
0.20700000000000007
0.16000000000000003
0.024471425284506347
0.2240000000000001
0.2330000000000001
0.03324351065272923
0.01359411611685697
0.21900000000000008
0.15700000000000003
0.027059028110000105
0.0006199480811669312
0.012407187552142361
0.2290000000000001
0.03563969170330992
0.01542858945468251
0.0038209902509113713
0.029841412776898748
0.059337688526621794
0.04186756964282001
0.18800000000000006
0.18500000000000005
0.03964298066011518
0.009968418658973126
0.0054542258289779
0.0003653643458890618
0.18800000000000006
0.026603194584280933
0.19700000000000006
0.15100000000000002
0.029172998014655543
0.16400000000000003
0.17400000000000004
0.16800000000000004
0.0071428525293170805
0.024934794009219708
0.16000000000000003
0.19600000000000006
0.17900000000000005
0.22100000000000009
0.02968749666587253
0.02835125178932106
0.16800000000000004
0.011125951222157636
0.18300000000000005
0.15200000000000002
0.047578007379317805
0.2330000000000001
0.16200000000000003
0.21400000000000008
0.15600000000000003
0.012217056605245174
0.15200000000000002
0.19400000000000006
7.468769345575648e-05
0.2380000000000001
0.21300000000000008
0.19200000000000006
0.03188624174541286
0.008520731217197276
0.20500000000000007
0.15900000000000003
0.021223872449474053
0.013736071525245343
0.2240000000000001
0.00680777740378407
0.21900000000000008
0.021085056470246537
0.006202950431595592
0.20200000000000007
0.017942024618359496
0.015140337692596302
0.025051047660085746
0.010446064030026974
0.0021423267850527433
0.0330379477195012
0.20900000000000007
0.17700000000000005
0.02254031539377971
0.035653173521221285
0.02436124119449846
0.004942228900311969
0.19200000000000006
0.021702750310647813
0.18600000000000005
0.17000000000000004
0.030471125804143222
0.2270000000000001
0.20100000000000007
0.2370000000000001
0.012660828624189565
0.029158510566612686
0.17600000000000005
0.18600000000000005
0.20200000000000007
0.21700000000000008
0.0021118204962763355
0.013571964333290934
0.15400000000000003
0.0033057869841859894
0.2380000000000001
0.15800000000000003
0.19000000000000006
0.023924367225023283
0.19000000000000006
0.20000000000000007
0.20200000000000007
0.0025606886491083094
0.21600000000000008
0.15700000000000003
0.003673275486901129
0.19200000000000006
0.011849364761564514
0.015686481356757945
0.012024649130964267
0.02117601692805431
0.20500000000000007
0.20100000000000007
0.023635661742121002
0.024272257942904284
0.16700000000000004
0.011919089593658647
0.16800000000000004
0.018671500899469888
0.2270000000000001
0.2390000000000001
0.2330000000000001
0.029083996263847896
0.0015457793558074037
0.2380000000000001
0.012355673431272165
0.043498878981208335
0.18800000000000006
0.18100000000000005
0.008747551799680255
0.014785427942888401
0.17600000000000005
0.010905645072520414
0.2250000000000001
0.0049081270760329455
0.023801694844922963
0.2310000000000001
0.025593498692820918
0.015657555420195618
0.01722238689010178
0.023018502216514875
0.013229363554854313
0.00791451031483252
0.19600000000000006
0.20900000000000007
0.035742512749012016
0.19000000000000006
0.03364943959783597
0.013221663390930253
0.2300000000000001
0.03648931502565155
0.20500000000000007
0.20500000000000007
0.013290469496135587
0.15300000000000002
0.21200000000000008
0.17900000000000005
0.02254110802301974
0.001980174477026012
0.02516248249984759
0.15400000000000003
0.04061517851113118
0.04132809196948557
0.015936199521447765
0.027997114912607375
0.01708300866851764
0.039806384144263546
0.19100000000000006
0.21200000000000008
0.19200000000000006
0.014051724251694363
0.21200000000000008
0.013218018409606676
0.006581451814259944
0.0092815711822209
0.19100000000000006
0.20600000000000007
0.01169349177548398
0.2230000000000001
0.028789977225916835
0.009694073854377785
0.0459324653096233
0.027677139599152425
0.19200000000000006
0.15500000000000003
0.014776217423122068
0.004376295123829547
0.20600000000000007
0.02679954029113494
0.19000000000000006
0.01897976543841916
0.016132555236692506
0.16700000000000004
0.0007491678337990822
0.008933637124064805
0.0031931798178931104
0.04215918815986798
0.01927562057337477
0.02258800596224727
0.21200000000000008
0.0032115064478261714
0.2240000000000001
0.010401151128052606
0.21600000000000008
0.009511840139330211
0.2250000000000001
0.0018329288371870362
0.18900000000000006
0.15700000000000003
0.009986164917671033
0.20200000000000007
0.20200000000000007
0.21500000000000008
0.014715403897297039
0.006006126627630565
0.20600000000000007
0.17600000000000005
0.058654335059325644
0.21400000000000008
0.014689647049022612
0.009447435212186675
0.20300000000000007
0.022914252510267352
0.17400000000000004
0.20400000000000007
0.16500000000000004
0.023493907585075746
0.17100000000000004
0.012835719029329116
0.0031121070732415797
0.020438297569833962
0.16200000000000003
0.19900000000000007
0.014143272103082
0.012416190954387918
0.2340000000000001
0.0014910162684065849
0.20500000000000007
0.012054343705507129
0.21200000000000008
0.17900000000000005
0.022462656943678137
0.0005202124425399249
0.22000000000000008
0.031408310481833034
0.05019657125856708
0.02621654321927303
0.016366184458579087
0.16400000000000003
0.023930408834194613
0.0062944038994811
0.004359173113690946
0.01305550516225092
0.017212482713086556
0.012115137542288911
0.18600000000000005
0.014983121549683126
0.16600000000000004
0.021764338291839526
0.0037948519074362534
0.18500000000000005
0.2370000000000001
0.018060195520224087
0.19500000000000006
0.2310000000000001
0.17100000000000004
0.003565431819719765
0.15700000000000003
0.020758495474501506
0.003748627613854509
0.008076848954007263
0.17900000000000005
0.22100000000000009
0.021864654389305106
0.024144887723090345
0.016243603441963093
0.014745281769077776
0.2280000000000001
0.038440478514401195
0.2360000000000001
0.17000000000000004
0.2240000000000001
0.01950596651473634
0.16600000000000004
0.013431432091072283
0.0181098035533411
0.017774708477071615
0.20000000000000007
0.18200000000000005
0.009062172593993468
0.022109892901656134
0.16000000000000003
0.0026208600848238424
0.2340000000000001
0.02236583374483928
0.16000000000000003
0.17500000000000004
0.16500000000000004
0.003246981300705593
0.0007787374728866695
0.20400000000000007
0.16100000000000003
0.06964124457605182
0.012666436263287666
0.15400000000000003
0.025473379085584013
0.03387639037086988
0.018428129583294952
0.011820755535774507
0.006786682096257275
0.00024272111611925088
0.16000000000000003
0.16100000000000003
0.006518029933076717
0.012574865000937204
0.02174990331141168
0.030071366205686696
0.18200000000000005
0.04168408837714669
0.15900000000000003
0.2370000000000001
0.031098157027448746
0.16800000000000004
0.17600000000000005
0.17200000000000004
0.006034015935038225
0.0016814051375676617
0.2390000000000001
0.21600000000000008
0.006030410973467283
0.05200770377672459
0.2260000000000001
0.0016883422504397469
0.02772069188549268
0.0019232112569537061
0.008287454775158107
0.005410938219725267
0.02347499621786549
0.17800000000000005
0.16800000000000004
0.015531890423072011
0.18500000000000005
0.002812615419192511
0.009654843561256907
0.0027265718882159644
0.011115133088384568
0.2380000000000001
0.0071788806887481535
0.2330000000000001
0.004410327486783764
0.004181886258972708
0.18500000000000005
0.16500000000000004
0.015458452787412159
0.20000000000000007
0.2240000000000001
0.02292090915560556
0.20200000000000007
0.009420114132756174
0.15200000000000002
0.21900000000000008
0.018350309456557422
0.16000000000000003
0.2260000000000001
0.17300000000000004
0.18000000000000005
0.021062668205451995
0.17500000000000004
0.19400000000000006
0.21100000000000008
0.02341453496415222
0.03595921177474603
0.19500000000000006
0.17400000000000004
0.005494471300726892
0.16600000000000004
0.17600000000000005
0.15500000000000003
0.024682273655236425
0.18500000000000005
0.0142709509712812
0.006611717420007757
0.051417287119889826
0.008036651840607291
0.2280000000000001
0.01698414162011903
0.013758732835098559
0.013601132244091011
0.019384440955786526
0.01724440585809839
0.009701071064692266
0.19300000000000006
0.18300000000000005
0.04977565615926064
0.16900000000000004
0.16400000000000003
0.15600000000000003
0.18400000000000005
0.05116628799526076
0.21900000000000008
0.20300000000000007
0.17700000000000005
0.022283379346206483
0.18300000000000005
0.0021336413574300044
0.020098593917558548
0.014095523968262377
0.19100000000000006
0.15500000000000003
0.009327952430936324
0.2230000000000001
0.002227623591120176
0.014187546854359096
0.03746937095073237
0.030056959639391798
0.21800000000000008
0.16700000000000004
0.030393524739757007
0.04221196306713538
0.15200000000000002
0.03151330170180408
0.17600000000000005
0.021609940719483717
0.18400000000000005
0.20700000000000007
0.2230000000000001
0.008275870012432828
0.04356472861496644
0.15300000000000002
0.03613788456793141
0.020820855119378093
0.016403527061251755
0.16900000000000004
0.02051050817053751
0.0005798536705395943
0.02183742500608356
0.01673388860830108
0.002716555264344009
0.0625817259675251
0.16500000000000004
0.19300000000000006
0.19100000000000006
0.002561937951924962
0.042113579785160324
0.0056050162275449395
0.00674845475278356
0.031860004558636926
0.21100000000000008
0.16500000000000004
0.02794090202882166
0.016223768254459297
0.02236526593002588
0.0013615957409366386
0.17100000000000004
0.016919612355659797
0.18200000000000005
0.16200000000000003
0.15600000000000003
0.012430949202294183
0.010020234595057893
0.17000000000000004
0.014157347962960122
0.01094870048545197
0.17900000000000005
0.21000000000000008
0.21200000000000008
0.00859516656323745
0.16500000000000004
0.005372898800060864
0.027539931736663078
0.007014586963177247
0.16600000000000004
0.16100000000000003
0.20700000000000007
0.05517526395338954
0.0156670165480364
0.16000000000000003
0.15500000000000003
0.03438181032372011
0.02564717308447716
0.2380000000000001
0.0022217796759543148
0.031067622590638867
0.006984903684270423
0.008672974284751608
0.02262970491594388
0.004451790076555053
0.2220000000000001
0.18400000000000005
0.0028601083551858916
0.18800000000000006
0.2390000000000001
0.2390000000000001
0.15900000000000003
0.0198531871147166
0.15600000000000003
0.15900000000000003
0.0030323254638231867
0.024476871189229716
0.2350000000000001
0.21400000000000008
0.0028380350723420365
0.021182319122325346
0.01225708100597245
0.18700000000000006
0.051236299219011176
0.0155602833232054
0.02083017254235754
0.027311728073085923
0.010567753870402645
0.022661152731639597
0.21300000000000008
0.16500000000000004
0.17700000000000005
0.0023463073220422364
0.2230000000000001
0.0065310839570016255
0.0006605926813957696
0.006340146203800314
0.18300000000000005
0.20900000000000007
0.0022661715870556883
0.20900000000000007
0.004713895284511247
0.024576966761757635
0.022619810709606388
0.011626885907612688
0.2390000000000001
0.21400000000000008
0.016088372237652138
0.0017873756780389888
0.21700000000000008
0.011935438722801733
0.19800000000000006
0.010120290406614113
9.081401822765498e-05
0.21400000000000008
0.024525478836062535
0.012845963083787004
0.031415184963901284
0.000522319345667608
0.012271957303812892
0.008943204602958029
0.20700000000000007
0.17600000000000005
0.15700000000000003
0.013296758830335048
0.20600000000000007
0.19600000000000006
0.21500000000000008
0.029297777249960286
0.17800000000000005
0.2380000000000001
0.0044825066625933125
0.20400000000000007
0.20900000000000007
0.20900000000000007
0.2350000000000001
0.0011734117724911176
0.19800000000000006
0.20000000000000007
0.2240000000000001
0.023852107227855628
0.0026467320932118846
0.17400000000000004
0.03758784686647925
0.007181719693432225
0.17700000000000005
0.18600000000000005
0.02469284179939335
0.18700000000000006
0.17000000000000004
0.007462605670866478
0.0042233747689889405
0.019830945827301116
0.21300000000000008
0.2260000000000001
0.00934760396891992
0.0066589429785026775
0.17000000000000004
0.007864830226421333
0.004646913178680704
0.0220629286054949
0.016085576171699065
0.2390000000000001
0.0002842930660560841
0.0015930401056012662
0.01221212492492813
0.03363035203056764
0.026434707205628342
0.001709861492277735
0.16400000000000003
0.2230000000000001
0.0038264078948469396
0.008584241363255798
0.005732350152533234
0.0031574043829719323
0.17700000000000005
0.005151712272439274
0.21800000000000008
0.19600000000000006
0.19200000000000006
0.0316386050169611
0.16200000000000003
0.0003352690427166012
0.019684713743325383
0.002343897419825013
0.023369417541183535
0.17700000000000005
0.017870746813655424
0.025001202145792545
0.00041191156293356277
0.012574532391815612
0.023247530569638478
0.019173728051978613
0.18700000000000006
0.2360000000000001
0.011624916118219369
0.21800000000000008
0.19100000000000006
0.16500000000000004
0.04074945758016419
0.02513880819046838
0.19900000000000007
0.2230000000000001
0.006602183326962999
0.20000000000000007
0.20800000000000007
0.19700000000000006
0.18500000000000005
0.0020080009146288243
0.006116563571790225
0.2390000000000001
0.008277785987510583
0.0014002757455481153
0.011073054381491166
0.0029248740218781335
0.01931775181878912
0.014190024562552495
0.20000000000000007
0.20900000000000007
0.02471533159684465
0.006825172178913119
0.006424081093937816
0.2330000000000001
0.21900000000000008
0.04796267571665925
0.2370000000000001
0.21900000000000008
0.01080616861530433
0.2280000000000001
0.21700000000000008
0.20000000000000007
0.18600000000000005
0.030728992178588873
0.20100000000000007
0.2390000000000001
0.2340000000000001
0.026466945753734858
0.011421031860614597
0.16300000000000003
0.2380000000000001
0.028922016397660413
0.20900000000000007
0.19600000000000006
0.17900000000000005
0.0069070828661910435
0.2310000000000001
0.030539236568428833
0.015875996502025664
0.034555342332969634
0.029326553435373715
0.2310000000000001
0.0032597692555273103
0.015523494875950937
0.030847567553917706
0.009429682677820916
0.03193224303387117
0.012267590342272889
0.18600000000000005
0.18300000000000005
0.014254699331461748
0.00842563685024908
0.023756365100860054
0.0021258490431697945
0.20400000000000007
0.018001677947833306
0.2390000000000001
0.16400000000000003
0.004304482540393888
0.19300000000000006
0.18100000000000005
0.18200000000000005
0.0033175256471713282
0.02043155958439669
0.2250000000000001
0.19200000000000006
0.000507605790355931
0.02820069559436883
0.17600000000000005
0.008307053435851829
0.007799325639012075
0.02306305419106583
0.02933360156063419
0.16500000000000004
0.028970742708309676
0.016561361879627524
0.019157725586904123
0.0037839146211559363
0.016008986740752757
0.012380531253959218
0.17800000000000005
0.20400000000000007
0.2290000000000001
0.007275171381995974
0.2230000000000001
0.18000000000000005
0.15300000000000002
0.012661915601163726
0.21300000000000008
0.2320000000000001
0.008142633310673653
0.16700000000000004
0.011264032783643447
0.020930636612325058
0.2250000000000001
0.031791368650284674
0.15000000000000002
0.21900000000000008
0.2260000000000001
0.011114321477248315
0.15100000000000002
0.001147308023498957
0.007663090168945959
0.031268156099619006
0.2240000000000001
0.18000000000000005
0.02479299255404129
0.18900000000000006
0.005044349404978802
0.020282260418810157
0.04116502114279726
0.00579040903281438
0.013311195205517939
0.21000000000000008
0.014691411553991621
0.008866235607266378
0.002386138074368722
0.010521100703960768
0.011204645393048017
0.00905548012804382
0.19800000000000006
0.2250000000000001
0.017934104234852644
0.006134296480742199
0.02449257523291451
0.019737046680135862
0.21800000000000008
0.015803847829716517
0.19600000000000006
0.21900000000000008
0.012129575076312193
0.15200000000000002
0.17800000000000005
0.002646789967223137
0.0027913479361013163
0.006930166479427395
0.19300000000000006
0.21900000000000008
0.04806475962571272
0.15600000000000003
0.19900000000000007
0.007845242515217716
0.17800000000000005
0.008093771171829975
0.2380000000000001
0.22100000000000009
0.023456148541796923
0.21400000000000008
0.2260000000000001
