IPDs
0.037
0.051
1.012
0.788
0.122
0.078
0.105
1.115
1.183
0.128
0.082
0.023
0.222
0.821
0.753
0.132
0.030
0.041
0.881
0.177
0.938
0.757
0.922
1.111
0.853
0.076
0.856
0.128
0.076
0.148
0.068
0.033
1.130
0.079
0.783
0.108
0.108
0.031
1.174
0.147
0.809
0.074
0.762
0.017
0.859
1.172
1.084
1.023
1.052
1.052
1.000
0.188
0.044
0.105
1.051
0.875
0.838
1.193
1.124
0.964
0.964
0.237
0.003
0.769
1.174
0.011
0.011
0.147
1.114
1.005
0.832
0.048
0.034
1.191
1.169
1.122
0.784
0.197
0.000
0.957
0.102
1.134
1.055
0.039
1.063
1.138
0.873
0.068
1.067
0.084
0.043
0.821
0.904
0.088
0.074
0.127
0.014
0.105
0.079
0.025
0.113
0.833
1.078
0.930
0.051
0.107
0.763
0.212
1.144
0.014
0.039
0.957
0.983
1.012
0.133
0.083
0.183
0.885
0.856
0.021
1.051
1.089
0.113
1.068
0.073
0.159
0.839
0.116
0.833
0.833
0.048
0.002
0.773
0.005
1.159
0.039
1.091
1.047
1.004
1.074
1.018
1.100
0.834
1.011
0.039
0.785
1.000
0.153
0.986
1.169
0.017
0.096
0.019
0.051
0.091
0.058
0.812
1.087
0.090
0.066
0.031
0.009
0.127
0.098
1.119
0.058
0.183
0.765
0.199
0.163
0.773
1.003
1.082
0.000
1.172
0.974
0.819
0.065
0.030
1.082
0.843
0.857
0.043
0.022
0.843
0.105
1.114
0.114
0.099
0.065
0.000
1.048
1.158
0.196
0.873
0.918
1.015
0.147
0.110
0.915
0.109
0.136
0.199
0.043
0.080
0.209
0.987
0.162
0.139
0.139
0.846
1.058
0.028
1.069
0.088
0.249
0.179
0.031
0.081
0.798
0.006
1.098
1.175
0.927
0.004
1.035
1.037
0.835
0.788
0.002
0.017
0.059
0.827
0.008
0.084
0.059
0.922
0.228
0.952
1.137
0.013
0.019
1.012
0.139
0.811
0.870
0.022
0.044
0.128
0.204
0.077
1.035
0.833
0.804
0.244
0.096
0.173
0.065
0.053
0.170
0.002
0.196
0.068
0.983
1.119
0.122
0.051
0.836
1.007
0.053
0.207
1.096
0.164
0.084
0.819
0.067
0.120
0.821
0.040
1.056
0.774
0.055
0.145
0.188
1.000
0.099
0.033
1.200
0.907
1.066
1.109
0.116
0.068
1.060
0.837
0.039
0.080
0.008
0.899
1.061
0.065
0.054
0.073
0.854
0.190
0.031
1.116
0.116
1.021
0.008
0.776
1.027
0.130
0.014
0.888
0.005
0.844
0.127
0.898
0.045
0.956
1.046
0.769
0.025
0.057
0.005
0.110
0.086
0.022
0.057
1.079
0.771
1.023
0.045
0.011
0.916
0.883
0.028
0.008
0.805
0.002
0.785
1.078
0.122
1.072
0.002
0.201
1.044
1.038
0.062
0.071
0.068
0.754
0.168
0.051
0.054
0.165
1.032
0.793
0.831
0.005
0.125
0.831
0.065
0.065
0.028
0.811
0.037
0.887
0.013
0.032
0.070
0.774
0.169
0.802
1.087
0.771
0.047
1.023
0.065
0.162
0.167
0.327
0.170
0.285
1.043
0.023
1.129
0.122
1.029
1.153
0.028
0.969
0.071
0.072
0.074
0.079
1.082
0.933
0.151
1.100
0.765
0.933
0.088
0.924
0.149
0.008
0.203
0.814
0.207
0.870
0.829
1.101
0.918
1.021
1.048
0.023
0.005
0.054
0.781
0.023
1.659
0.085
0.019
0.215
0.045
0.934
0.011
0.756
0.848
0.097
0.011
0.113
0.951
0.988
1.183
1.069
0.032
0.907
1.112
0.998
1.027
1.145
1.069
0.065
0.096
0.759
0.078
0.249
0.116
0.990
1.061
0.067
0.006
1.043
0.006
1.156
0.009
0.051
0.013
0.010
0.903
0.918
0.971
0.073
1.186
0.079
0.883
0.824
0.971
0.042
0.070
0.019
0.014
0.113
0.122
1.115
0.903
0.080
0.079
1.140
1.073
0.007
0.064
1.061
0.042
0.998
0.033
0.824
0.077
0.054
0.010
0.788
0.051
1.048
0.801
0.100
0.882
1.010
0.105
0.087
0.128
0.085
0.025
0.819
0.751
0.227
1.177
1.026
0.063
0.078
0.752
1.059
0.881
0.938
0.759
0.073
0.133
0.858
0.883
0.034
0.059
0.081
0.780
1.182
0.113
0.062
1.171
0.042
0.031
1.027
0.790
1.015
0.102
0.070
1.063
1.177
0.056
0.858
0.039
0.082
0.041
0.176
0.025
0.853
0.150
0.008
0.861
0.002
0.083
1.048
0.010
0.062
0.208
0.889
1.024
0.880
0.992
0.978
0.743
1.000
1.055
0.079
0.167
0.243
0.849
1.193
0.139
0.100
0.928
1.058
0.831
0.770
0.017
0.021
0.965
0.155
0.127
1.144
0.039
0.137
0.759
0.160
0.045
0.037
0.158
0.020
0.971
0.103
1.131
0.040
0.045
0.028
0.145
0.014
1.293
1.059
0.045
0.943
0.036
0.157
0.812
0.166
0.015
0.797
0.042
0.088
0.025
0.111
0.050
0.140
0.934
1.021
0.079
1.165
0.777
1.161
0.030
0.000
1.095
0.814
0.187
1.129
0.926
1.166
0.898
0.850
1.049
0.179
0.094
0.963
1.060
0.046
0.969
1.050
0.845
0.988
0.939
0.002
0.047
0.006
0.773
0.033
1.140
0.037
0.073
1.074
1.021
1.084
0.118
0.997
0.984
0.022
1.169
0.016
0.094
1.166
0.047
0.108
0.065
1.114
1.125
1.127
0.076
0.046
0.121
1.087
1.102
0.187
0.063
0.856
0.882
0.165
0.045
0.090
0.773
1.006
1.072
0.757
0.025
1.195
1.187
0.051
0.088
0.105
0.833
0.062
0.125
0.088
0.842
0.011
0.056
0.037
0.224
1.027
1.049
1.152
0.867
0.056
0.247
0.199
0.864
0.031
0.090
0.998
0.159
0.898
0.054
0.072
0.208
0.987
0.159
0.144
0.133
0.099
0.019
0.788
1.144
1.066
0.253
1.106
0.956
0.821
0.782
0.179
0.799
0.005
0.011
0.102
1.024
1.039
0.967
0.000
0.108
1.091
0.867
0.927
0.156
0.971
0.884
0.079
0.992
0.045
0.085
0.127
0.227
0.014
0.048
0.045
0.113
0.011
0.873
1.225
1.139
0.042
0.137
1.077
0.756
1.180
0.088
0.046
0.153
0.886
0.027
0.006
0.184
0.801
0.185
0.152
0.000
0.914
0.847
0.810
1.006
0.162
0.054
0.204
0.102
1.201
0.010
0.264
0.182
0.045
0.036
0.773
0.928
0.889
1.011
0.022
0.988
0.218
0.042
0.071
0.059
0.054
0.890
1.073
0.110
0.076
1.059
0.840
0.959
0.085
0.075
0.051
0.000
1.064
0.781
0.765
1.160
0.857
0.128
0.065
0.993
1.117
0.119
1.021
0.776
1.024
0.817
1.167
0.975
0.887
1.060
0.930
0.008
0.236
0.760
0.995
0.019
0.085
0.893
0.936
0.087
0.958
0.091
0.099
0.105
0.964
0.128
1.060
1.121
1.116
0.879
1.080
0.068
0.175
1.026
0.043
0.926
0.000
0.878
0.856
0.858
0.031
0.125
0.840
0.155
0.000
0.754
0.125
0.806
0.950
0.042
1.174
0.879
0.241
0.008
0.107
0.037
0.042
1.131
0.051
0.976
0.026
0.020
0.076
0.949
1.067
0.818
0.113
1.064
0.056
1.104
0.037
0.788
0.890
0.029
0.070
0.051
0.804
0.162
0.046
0.071
0.071
1.081
0.904
1.115
0.834
0.043
0.037
0.979
1.047
0.178
1.163
0.090
0.153
1.026
1.160
1.081
1.093
0.772
0.110
1.024
1.115
0.078
0.847
0.036
0.998
0.045
1.163
0.185
0.873
0.020
0.820
0.049
0.004
0.005
0.052
0.781
0.019
0.027
0.054
0.753
0.224
0.054
0.828
0.979
1.027
1.172
0.755
0.011
0.031
1.076
0.025
0.907
1.109
0.270
0.998
1.028
1.141
1.072
1.066
0.091
0.070
0.051
0.244
0.113
1.215
0.000
1.040
1.041
0.014
0.008
1.152
0.008
0.051
0.017
1.184
0.168
0.918
0.054
0.965
0.142
0.145
1.151
0.139
0.824
1.146
1.155
0.011
0.780
0.085
0.022
0.019
0.899
0.027
0.078
1.142
0.013
1.070
0.820
1.149
0.033
0.805
0.995
0.091
0.003
1.172
0.014
0.014
0.881
1.013
0.239
0.790
0.883
1.086
1.043
0.805
0.080
0.130
0.082
0.127
0.284
0.753
1.177
0.065
0.110
1.013
0.112
0.751
1.059
0.884
0.935
0.136
0.176
0.042
0.870
0.862
0.175
0.074
0.147
0.068
1.129
0.034
1.041
1.139
0.051
0.851
0.038
0.932
0.841
0.135
1.182
0.954
0.168
0.783
0.093
1.175
0.035
0.875
0.125
0.123
0.761
1.180
0.203
0.005
0.031
0.087
0.041
0.176
1.189
1.120
0.121
0.870
0.888
1.112
0.858
1.049
0.824
1.000
1.055
1.185
0.011
0.012
0.039
0.113
0.162
1.061
0.092
0.921
1.065
0.136
0.055
0.271
0.118
1.004
0.051
1.183
1.081
1.080
1.183
0.757
0.105
1.096
1.146
0.824
1.143
0.160
0.023
0.034
0.932
0.838
1.129
1.051
0.093
1.064
0.166
0.059
0.028
0.162
1.069
1.120
0.941
0.159
0.164
0.062
0.011
0.998
0.795
0.088
0.023
0.910
0.946
1.106
0.825
0.112
0.834
0.050
1.077
0.111
0.150
0.778
1.160
0.028
1.123
0.000
0.033
0.047
0.133
0.085
0.756
0.247
0.054
0.848
0.133
0.117
0.862
0.959
0.019
0.041
0.840
0.989
0.939
0.981
1.075
0.046
0.001
0.774
0.008
1.154
1.092
1.050
0.037
0.074
1.088
0.844
1.010
0.038
0.038
0.786
1.000
0.983
0.153
0.028
0.043
1.092
0.099
0.031
0.105
0.109
1.120
0.119
0.238
0.844
1.104
0.107
0.915
0.760
0.039
1.120
0.059
0.766
1.188
0.753
0.184
0.028
0.087
0.032
1.185
1.162
0.073
0.050
0.854
0.922
0.157
1.161
0.190
0.762
0.874
1.027
1.047
0.105
0.172
0.811
0.870
0.919
0.157
1.009
0.795
0.136
0.104
0.126
0.209
1.171
1.099
1.026
1.129
0.207
0.162
0.989
0.764
0.051
1.146
0.039
1.068
0.253
0.182
0.028
0.799
1.039
1.076
0.898
0.079
0.136
1.029
1.052
0.000
0.112
0.029
0.845
1.060
0.887
0.045
0.196
0.791
0.019
0.051
0.870
0.136
0.959
0.089
0.924
0.950
0.824
0.113
0.051
1.129
0.074
0.068
0.062
0.022
1.049
1.169
1.234
0.000
1.032
0.159
0.162
0.793
0.968
0.050
0.074
0.244
0.167
0.990
0.065
0.938
0.139
0.051
0.910
0.032
1.106
0.153
1.191
0.844
0.759
1.112
1.140
0.011
0.871
0.071
0.087
0.238
0.048
1.095
0.070
1.107
0.106
0.172
1.168
0.130
0.135
0.799
0.045
0.778
0.928
0.890
1.009
0.031
0.025
0.987
0.220
1.162
1.136
0.085
1.134
0.069
1.050
0.891
1.073
0.817
1.073
0.000
0.937
0.058
0.152
0.006
0.803
1.059
0.203
1.073
0.119
0.067
0.057
1.118
1.121
0.787
0.005
0.114
0.044
1.023
0.073
0.134
0.899
1.045
0.016
0.933
0.235
0.762
0.023
0.011
1.041
0.017
0.771
0.765
1.101
0.846
0.967
0.107
1.074
0.081
0.012
1.114
0.076
0.116
0.072
0.068
0.175
0.002
0.077
1.086
0.055
0.139
0.836
0.843
1.141
0.801
0.002
0.113
0.017
0.196
0.969
0.839
0.130
0.000
0.779
0.102
0.045
0.824
0.952
1.174
0.065
0.167
0.187
0.790
1.129
0.973
0.065
1.070
0.005
0.833
1.180
0.036
0.827
0.042
0.145
0.830
0.816
1.120
0.947
1.066
0.813
0.034
0.889
0.015
1.072
0.204
0.952
0.037
0.125
0.783
0.084
1.009
0.799
1.083
0.087
0.025
1.589
2.591
0.030
0.000
0.007
0.053
0.034
0.204
1.116
0.000
0.003
0.119
0.005
0.139
0.028
0.972
0.068
0.076
0.849
0.848
0.074
0.133
1.101
0.767
0.931
0.890
0.836
0.181
0.062
0.005
1.163
0.002
0.955
0.091
0.284
0.037
0.011
1.087
1.200
0.144
0.887
0.782
1.080
0.941
0.048
0.913
0.101
1.083
0.089
0.068
0.070
0.021
0.844
1.111
0.100
0.275
0.176
1.141
1.070
1.069
0.066
0.068
0.775
0.998
1.010
1.081
0.788
0.796
0.927
0.062
0.000
0.059
0.028
1.127
0.085
0.921
0.882
1.152
0.924
1.170
1.021
0.068
1.104
0.015
0.183
0.045
0.966
1.186
1.189
0.009
0.826
0.040
0.969
1.153
0.970
0.839
0.811
0.211
0.959
0.034
0.211
0.055
0.063
0.146
0.887
1.193
0.236
0.022
0.053
0.006
1.065
0.065
0.039
0.031
0.772
0.789
1.173
1.137
0.820
0.010
1.053
0.790
0.882
0.154
0.111
0.107
0.833
0.165
0.025
0.224
0.165
0.224
1.024
0.062
0.749
0.082
1.059
0.884
0.935
0.759
0.924
1.061
1.000
0.100
0.040
1.191
0.008
0.011
0.872
0.091
0.211
0.966
1.058
0.921
0.019
0.187
0.014
0.142
1.115
1.006
0.833
1.154
0.141
0.148
0.011
0.116
0.014
0.147
0.949
0.034
0.093
0.273
0.073
0.093
1.158
0.079
0.053
0.031
0.941
0.157
0.163
0.071
0.005
0.998
0.233
0.102
0.771
0.036
0.016
0.833
1.023
0.116
0.071
0.040
1.022
0.085
0.027
1.144
0.008
1.124
0.016
0.986
0.019
0.080
1.171
0.893
0.855
0.268
1.049
1.094
0.113
0.076
0.014
0.043
0.002
0.967
0.777
1.137
0.113
0.764
1.010
0.070
0.036
1.004
0.039
1.086
0.079
0.848
0.022
0.045
1.064
0.000
0.121
0.026
0.044
0.108
0.050
1.101
1.119
1.124
1.126
0.099
0.881
1.008
0.097
0.050
0.164
0.162
1.003
0.204
1.076
0.753
0.126
0.824
0.019
0.031
1.084
0.842
0.850
0.924
0.045
0.260
0.712
1.119
0.022
0.899
0.754
1.194
0.166
0.022
0.209
0.115
0.262
1.191
0.427
0.867
0.221
0.091
0.999
0.157
0.027
0.080
0.052
1.141
0.759
1.070
0.856
0.000
0.047
0.042
1.143
1.072
0.247
1.101
0.182
0.956
0.048
0.229
1.075
0.899
1.111
1.115
0.820
0.139
1.026
1.050
0.000
0.110
0.833
0.028
0.019
0.978
0.877
0.045
0.795
0.019
0.045
0.861
1.140
0.876
0.833
0.143
0.960
0.085
0.074
0.002
0.077
0.063
0.061
1.046
1.175
0.016
0.129
0.203
1.178
1.120
0.796
0.095
0.850
1.033
0.124
0.153
0.031
0.884
0.910
0.898
0.958
0.050
0.762
0.008
0.192
0.983
0.066
1.121
0.122
0.048
0.054
0.204
0.101
0.014
0.128
0.841
1.152
1.087
0.085
0.147
0.998
0.122
0.099
1.197
0.034
0.907
1.064
0.036
0.079
0.116
0.933
1.059
0.309
0.099
0.990
0.978
0.800
1.059
0.870
0.092
0.906
0.036
0.146
0.857
0.855
1.069
0.065
0.060
0.065
0.933
0.082
0.117
1.022
0.006
0.777
1.025
0.128
0.016
0.054
0.053
0.033
0.071
0.998
1.032
0.039
0.937
0.959
0.025
1.042
0.074
0.101
0.826
1.064
0.968
1.057
1.119
0.008
0.142
0.762
1.090
0.049
0.141
0.832
0.847
1.134
0.097
0.034
0.085
0.048
1.089
0.796
0.046
1.041
0.378
0.065
0.170
0.184
0.788
0.065
1.129
0.971
1.069
1.031
0.791
0.829
1.180
0.830
0.984
0.017
0.023
0.816
1.115
0.953
1.067
0.145
0.926
1.110
0.048
0.788
0.887
1.070
0.831
1.070
0.068
0.801
0.044
0.027
0.067
0.770
0.168
0.042
0.805
0.043
0.076
0.069
1.075
0.907
1.118
0.828
0.043
0.894
0.833
1.112
1.002
0.114
1.062
1.134
0.935
0.116
1.129
0.056
0.062
0.014
0.036
0.786
0.057
0.087
0.847
0.130
1.102
0.191
0.127
0.824
0.059
0.022
0.039
0.341
0.827
0.955
0.850
0.125
0.000
0.000
1.012
1.031
1.107
1.088
0.042
0.299
0.943
0.882
0.958
0.785
0.917
0.031
1.093
0.104
0.827
0.979
1.036
1.160
0.110
0.013
0.183
1.184
0.029
1.076
0.029
0.910
0.068
0.176
1.147
1.065
0.063
1.069
0.894
0.810
0.003
0.986
1.060
0.169
1.057
0.020
0.096
1.119
0.920
0.040
0.113
0.073
0.011
1.104
0.183
0.044
0.092
0.838
0.115
0.843
0.883
0.823
0.984
1.134
0.972
0.837
0.075
0.020
0.011
0.119
0.118
1.115
0.080
0.007
0.132
0.806
1.115
0.971
1.098
0.053
1.067
0.005
0.061
1.065
0.997
0.775
0.042
1.063
1.057
0.845
0.124
1.143
0.815
1.053
0.033
0.789
0.075
1.120
1.183
0.099
0.130
0.082
1.138
0.282
0.963
0.010
0.888
1.040
0.194
0.935
0.759
0.921
1.063
0.118
0.113
0.057
0.031
0.060
1.041
1.137
0.882
1.053
0.106
1.073
0.002
0.039
0.952
0.779
0.019
0.096
0.034
1.177
0.145
0.811
0.762
1.181
0.867
1.063
1.177
1.000
0.190
1.188
0.042
0.007
0.873
0.836
0.008
1.198
1.124
0.030
0.014
0.019
0.199
0.890
0.272
0.114
0.056
0.059
0.019
0.150
0.802
0.946
0.034
0.094
0.931
0.836
1.133
0.042
1.136
0.029
0.093
0.078
0.243
0.156
0.003
0.902
0.019
0.888
0.807
0.847
0.016
0.097
0.860
0.192
0.062
0.018
0.807
0.043
0.042
0.926
0.034
0.105
0.764
1.146
0.207
0.014
0.961
0.037
0.048
0.104
0.024
0.928
0.178
1.164
0.096
0.042
0.962
1.061
0.165
0.109
0.075
0.002
0.772
1.138
0.764
0.039
0.003
0.033
0.237
0.079
0.045
0.108
0.998
0.020
0.985
0.023
0.046
1.091
0.973
0.993
0.044
0.075
0.093
1.123
1.123
1.130
0.848
1.106
0.062
0.108
0.914
0.757
0.040
0.049
0.752
0.164
0.031
0.085
0.045
0.073
1.176
0.051
0.088
1.065
0.991
0.045
0.923
1.161
0.130
0.843
1.112
0.122
1.193
0.763
0.873
1.029
1.049
0.099
0.172
0.809
0.151
0.875
0.918
0.109
0.137
0.915
0.149
0.071
0.028
1.000
0.079
0.991
0.135
0.846
0.139
1.058
1.028
0.862
0.786
1.142
0.102
0.016
0.927
0.901
0.884
0.967
0.040
0.924
0.117
1.031
0.031
1.089
0.833
0.141
0.020
0.070
0.161
0.042
0.961
0.825
0.997
0.864
0.145
0.086
0.959
0.924
0.228
0.950
0.014
0.070
1.190
1.174
0.126
0.042
1.101
0.750
0.117
1.179
1.123
0.030
0.068
0.838
1.034
0.833
0.008
0.057
0.773
0.880
0.903
0.037
0.154
0.051
0.005
0.063
0.031
0.840
0.196
0.065
0.099
0.915
0.170
0.115
0.013
0.015
1.091
0.180
0.102
0.010
1.199
0.817
0.064
0.821
0.807
0.843
1.148
1.086
0.119
1.053
0.777
0.924
0.147
0.123
0.074
1.110
1.137
0.186
1.051
0.011
0.979
0.935
1.058
0.029
0.100
0.091
0.984
0.980
0.803
1.056
0.203
0.123
1.071
0.907
0.065
1.119
0.172
0.087
0.916
0.124
0.041
0.074
0.135
0.217
0.973
0.887
0.002
0.128
0.847
0.036
0.939
0.022
0.011
0.090
0.056
0.887
0.008
0.105
0.128
0.963
0.116
0.765
0.073
0.071
0.014
0.884
0.150
0.881
0.850
0.832
0.847
0.039
0.111
0.016
1.099
0.093
0.972
0.033
1.041
1.035
0.778
0.102
0.043
0.823
0.952
0.048
1.041
0.376
1.053
0.101
0.037
0.047
1.131
0.972
0.053
1.075
1.024
0.153
0.209
0.123
0.068
0.187
1.117
0.948
0.119
0.108
1.032
0.928
0.079
0.033
0.012
0.004
0.034
0.821
1.164
0.953
0.988
0.802
0.025
0.776
0.065
0.167
0.805
1.081
0.045
0.774
0.104
0.814
0.807
0.099
0.013
0.032
0.892
0.166
1.045
0.283
0.022
0.122
1.129
1.028
0.106
0.080
0.076
0.899
0.086
0.902
0.167
0.067
0.126
0.825
0.053
0.998
0.003
0.826
0.190
0.210
0.020
0.055
0.007
1.019
0.160
0.013
0.128
0.022
0.882
0.126
1.075
0.753
0.100
1.171
0.926
1.093
0.826
0.011
0.098
0.108
0.012
1.123
0.071
0.166
0.027
0.064
0.113
1.028
1.141
1.072
0.128
1.072
0.065
0.051
0.771
0.113
0.789
0.082
0.159
0.000
1.038
0.992
1.146
0.103
0.930
0.868
0.037
0.026
0.081
0.183
0.963
0.043
0.141
0.145
0.074
0.797
0.975
0.018
0.193
1.052
0.056
1.120
0.002
0.133
0.236
0.940
0.017
1.174
0.999
0.059
1.066
0.995
0.776
0.042
0.117
0.003
0.743
1.160
0.014
0.880
1.008
0.794
0.239
0.077
1.119
0.098
0.106
0.834
1.128
0.163
0.299
0.005
0.965
0.072
1.059
0.216
0.000
1.032
0.903
0.030
1.107
0.075
0.008
0.884
0.031
1.040
0.059
1.140
0.051
0.853
0.030
0.934
0.083
0.112
0.777
1.185
0.953
0.783
0.093
1.178
0.040
0.139
0.075
0.069
1.063
0.054
0.071
1.103
0.000
1.010
1.079
0.998
1.091
1.180
1.123
1.000
1.053
0.083
1.106
0.166
0.040
0.111
0.163
1.062
0.097
0.914
1.069
0.131
0.055
1.119
0.971
0.120
0.039
0.132
1.085
1.175
0.143
0.008
0.784
0.116
0.159
0.021
0.971
0.880
0.927
0.835
1.133
1.050
0.273
0.877
0.071
0.975
0.026
0.165
0.033
1.104
0.012
0.037
0.814
0.846
0.055
0.797
0.999
0.798
0.115
0.000
0.905
0.941
1.107
0.130
0.131
0.986
0.139
0.081
0.171
1.157
0.108
0.025
0.003
0.016
0.020
0.049
0.106
0.025
0.928
0.173
1.167
0.096
0.964
0.038
1.063
0.160
0.116
0.843
0.831
0.002
0.967
0.776
0.110
1.138
0.771
0.033
0.002
1.049
0.071
1.088
0.039
0.846
0.017
1.069
0.784
0.999
0.986
1.163
1.046
0.043
0.814
0.079
0.015
0.124
0.134
0.045
0.070
0.095
0.059
0.035
0.010
0.120
0.096
0.051
0.169
0.747
0.030
0.085
0.034
1.185
1.159
0.075
0.989
0.820
0.030
1.082
0.045
0.098
0.028
1.182
0.183
0.748
0.877
0.104
0.058
0.899
1.048
0.811
0.148
0.136
0.102
1.163
0.055
1.094
1.025
1.130
0.036
0.835
0.930
0.163
0.200
0.141
0.843
1.055
1.017
0.145
0.245
1.105
0.180
0.957
0.049
0.229
0.000
1.179
0.068
0.916
0.048
0.039
0.835
0.205
1.086
0.141
0.002
0.014
0.881
0.797
0.017
0.043
0.081
0.956
0.130
0.821
0.111
0.054
1.128
0.069
0.072
0.812
0.021
0.056
1.171
1.183
0.002
1.085
0.155
0.160
0.795
0.975
1.058
0.048
0.814
0.248
0.833
0.103
0.805
0.092
0.181
0.065
0.046
0.174
1.104
0.005
1.144
0.008
0.077
0.191
0.954
0.116
1.199
0.920
0.822
0.052
0.212
1.089
1.029
0.026
0.194
0.096
0.807
0.840
1.149
0.011
0.084
0.119
0.932
0.889
0.123
1.076
0.993
1.139
0.033
1.151
1.195
0.908
0.056
0.055
0.892
1.073
0.108
0.073
0.089
0.070
0.049
1.061
0.793
0.000
0.196
0.120
0.188
1.115
1.120
0.790
1.181
0.030
0.128
0.099
1.195
0.083
1.162
0.171
0.969
0.055
1.081
0.845
0.048
0.897
0.043
0.956
1.045
0.769
0.766
0.025
1.104
0.039
1.059
1.120
1.115
0.025
0.879
1.083
0.065
0.176
1.023
0.046
0.924
0.000
0.141
0.166
1.034
0.090
0.975
0.030
1.041
0.037
0.116
0.040
0.378
0.142
0.154
1.004
0.756
0.053
0.046
1.132
0.155
1.173
0.216
0.826
0.983
1.015
0.829
0.815
1.115
0.950
1.062
0.813
0.035
0.013
0.893
1.069
0.828
0.060
0.043
0.123
0.789
0.999
0.080
0.818
0.040
0.074
1.020
0.058
0.175
0.157
0.838
0.313
1.120
0.283
0.121
1.161
1.058
1.143
0.122
1.146
1.063
1.119
0.043
0.775
0.107
0.083
0.077
0.085
0.133
0.193
0.085
0.159
0.013
0.994
1.138
1.164
0.973
0.818
0.148
0.207
0.020
0.057
0.011
1.015
0.162
0.891
0.012
0.336
0.959
0.785
0.094
0.915
0.034
0.105
1.091
0.826
0.979
1.029
1.168
0.111
0.017
0.183
0.038
1.175
0.018
1.083
0.087
0.912
1.108
0.997
1.029
1.141
0.142
0.068
0.047
1.008
1.083
0.054
0.787
0.065
1.063
1.048
0.997
0.000
1.143
1.166
1.044
0.003
0.008
1.156
0.928
0.036
1.087
1.140
0.111
1.185
1.102
0.182
0.967
0.043
0.142
0.141
1.152
