IPDs
0.015632834295738703
0.05844476001101345
0.2290000000000001
0.00511401405332581
0.20500000000000007
0.2320000000000001
0.18600000000000005
0.008692337916825665
0.004168620336991008
0.18800000000000006
0.21900000000000008
0.0389943741688386
0.0009025520876217107
0.18000000000000005
0.0025899179508229236
0.017868851808396254
0.035217928971449104
0.017771784671488863
0.006053327343992143
0.015994983888287087
0.21100000000000008
0.19200000000000006
0.002517312310528006
0.021701036114748624
0.18000000000000005
0.037335795428342554
0.18800000000000006
0.000728526845145879
0.19000000000000006
0.18000000000000005
0.006808454076728124
0.025467691479220327
0.01878023971615498
0.15100000000000002
0.0058730256854012475
0.008653050620252239
0.17700000000000005
1.0
0.019473498127694
0.2300000000000001
0.19200000000000006
0.16800000000000004
0.2310000000000001
0.009092520449526463
0.19400000000000006
0.22000000000000008
0.005681010306580508
0.16200000000000003
0.16200000000000003
0.18400000000000005
0.15800000000000003
0.027296764221320248
0.17700000000000005
0.19900000000000007
0.002677733416893598
0.2330000000000001
0.012454525311656996
0.2380000000000001
0.17200000000000004
0.01432437152922224
0.015593140386553439
0.15600000000000003
0.019141636236728096
0.008287739243478068
0.00011002011126855636
0.01993157131813376
0.03201586111196001
0.010044412892776949
0.20000000000000007
0.2300000000000001
0.021815183041872105
0.15300000000000002
0.0016683161987325165
0.011137974016617322
0.16400000000000003
0.00020000016285200134
0.2320000000000001
0.17700000000000005
0.22100000000000009
0.013906752062165916
0.03306549500810918
0.19300000000000006
0.20800000000000007
0.03537572593460315
0.02992625935642642
0.16200000000000003
0.014144064002873206
0.0037675489992006006
0.010686220176639161
0.022456546199315423
0.006091707231583171
0.037342902442620673
1.0
0.2390000000000001
0.034706600262526865
0.03483055903093006
0.17400000000000004
0.15400000000000003
0.04392750253940877
0.026957709305384638
0.15300000000000002
0.15600000000000003
0.005341082969532937
0.18600000000000005
0.20300000000000007
0.15800000000000003
0.20200000000000007
0.013371167172786979
0.20200000000000007
0.18000000000000005
0.20600000000000007
0.013364853650157774
0.052918351804607085
0.20600000000000007
0.026247226375578428
0.0013897737073623468
0.027421910854376563
0.2290000000000001
0.012544954377380844
0.03741807903319807
0.0061879109206590425
0.0009655550511994014
0.024961339208426744
0.01276502667827796
0.21000000000000008
0.15200000000000002
0.16900000000000004
0.02712643145550661
0.20400000000000007
0.026334734368023364
0.020754584673916304
0.03731889181669507
0.20600000000000007
0.16600000000000004
0.013748297453399064
0.15400000000000003
0.003512755123984
0.002064029055454218
0.020195745411865584
0.005734173133614594
0.16200000000000003
0.18500000000000005
0.027083089152877163
0.048932613775045576
0.16700000000000004
0.031689538448604934
0.19100000000000006
0.028997141598200923
0.006183602624967926
0.18300000000000005
0.007600286256839062
0.02976987791325188
0.011650015319911871
0.03263482610078675
0.011295178595495035
0.02881477222661446
0.2310000000000001
0.22100000000000009
0.17200000000000004
0.03974729960689079
0.21800000000000008
0.03437570618537317
0.2330000000000001
0.021751245594970478
0.2330000000000001
0.20800000000000007
0.17300000000000004
0.037226462725523414
0.0033200095165903426
0.17800000000000005
0.2390000000000001
0.017263425161557884
0.17100000000000004
0.2220000000000001
0.023963826949749266
0.04823632055245859
0.19500000000000006
0.036122659516799334
0.16600000000000004
0.00609981729049289
0.004187728284557064
0.18000000000000005
0.02301604675353524
0.015873858928814415
0.03272778244749938
0.004659036512542373
0.018362726785761674
0.020448709125320687
0.16800000000000004
0.17100000000000004
0.012011574942085485
0.17300000000000004
0.2300000000000001
0.2250000000000001
0.18500000000000005
0.012482498312009774
0.19100000000000006
0.18900000000000006
0.010317432362352894
0.004880852271680124
0.18300000000000005
0.19300000000000006
0.02084379453508032
0.0051359261104599535
0.036388611691471076
0.2380000000000001
0.011461291629724741
0.0035197380189690266
0.014070785932961712
0.017168593778278354
0.017733971520793364
0.012317765202892347
0.19100000000000006
0.17200000000000004
0.0004446768117373747
0.023630454760361005
0.022248809609156463
0.019466860457111528
0.2240000000000001
0.05022293227577334
0.18000000000000005
0.21800000000000008
0.026112759471705656
0.21200000000000008
0.15700000000000003
0.18300000000000005
0.031691062988073636
0.0125183672376196
0.2290000000000001
0.21000000000000008
0.2370000000000001
0.15900000000000003
0.011357193611480205
0.0183590016933124
0.18500000000000005
0.009200426380186949
0.20900000000000007
0.2320000000000001
0.009989280557872088
0.16300000000000003
0.18300000000000005
0.2350000000000001
0.2260000000000001
0.007933766586521635
0.19100000000000006
0.15100000000000002
0.01757832422703047
0.18800000000000006
0.19800000000000006
0.21200000000000008
0.029141754464560382
0.03501887402756596
0.15500000000000003
0.18700000000000006
0.0023524640750670024
0.011031133271421896
0.18600000000000005
0.021250074205235062
0.19900000000000007
0.003691842613194583
0.019496329339185322
0.20100000000000007
0.006147953314357424
0.0497270201955159
0.006796299134843331
0.011143727455090026
0.004834471167237939
0.009636687862114128
0.18600000000000005
0.16500000000000004
0.024531569287105596
0.001124115109770045
0.011885298417483349
0.003833946138928399
0.15400000000000003
0.030963048778330553
0.17800000000000005
0.20700000000000007
0.020914874354168854
0.17200000000000004
0.19000000000000006
0.2250000000000001
0.012181418840538487
0.007926773010393035
0.20900000000000007
0.17500000000000004
0.16700000000000004
0.21500000000000008
0.014718832024479116
0.03518989662572927
0.15200000000000002
0.011693828014666768
0.2270000000000001
0.18100000000000005
0.19000000000000006
0.040383982392416744
0.2360000000000001
0.2280000000000001
0.20000000000000007
0.02012103370023826
0.21500000000000008
0.15200000000000002
0.021793306958855247
0.18700000000000006
0.01682866470023052
0.02351694998080936
0.004549187288213722
0.001660173787739143
0.21600000000000008
0.2280000000000001
0.002478107870944877
0.006450700610520863
0.16600000000000004
0.04232438229253443
0.19300000000000006
0.023698588263531967
0.2330000000000001
0.15300000000000002
0.18000000000000005
0.02784582031926743
0.03608405267496889
0.16700000000000004
0.007190282910825297
0.014164315663319766
0.20700000000000007
0.21700000000000008
0.010990574223931316
0.03424908458542806
0.18900000000000006
0.021475354729386317
0.20200000000000007
0.01095018260779614
0.010834652288244958
0.15800000000000003
0.014644642994194977
0.004242156213106446
0.023184326110227117
0.03096300426585797
0.02594020701692897
0.016900055453772135
0.19000000000000006
0.16700000000000004
0.02345653660097339
0.20300000000000007
0.019340917857706454
0.017502250718637896
0.2350000000000001
0.0042715581154764
0.20600000000000007
0.17800000000000005
0.0029998914556948328
0.19600000000000006
0.2320000000000001
0.2380000000000001
0.012070929393688647
0.01914135914049098
0.009430956319329092
0.17900000000000005
0.019395276277523597
0.017098384802032164
0.033572763045281485
0.02398842669213635
0.0207552772302543
0.026426329905787093
0.2220000000000001
0.15200000000000002
0.15200000000000002
0.01903010646120423
0.2220000000000001
0.018574062176819988
0.012132657307626844
0.005923987465650679
0.2310000000000001
0.19400000000000006
0.04590086795397563
0.21800000000000008
0.012085897180153054
0.027526120671268445
0.002235931960600557
0.021171470196294312
0.15600000000000003
0.2360000000000001
0.0002178249563559182
0.011513643395840005
0.2220000000000001
0.016407904167387567
0.2330000000000001
0.011909720658918708
0.0007461645006599681
0.22000000000000008
9.423522709855105e-06
0.017137578135966055
0.001327637454088889
0.010256061792998108
0.011611189382840871
0.005918554788163482
0.19900000000000007
0.0001809777008197876
0.20000000000000007
0.016933098564543073
0.20900000000000007
0.0023727185298150415
0.15600000000000003
0.014369366792376643
0.21300000000000008
0.17300000000000004
0.01516083637522665
0.16000000000000003
0.15600000000000003
0.2270000000000001
0.02211610112451416
0.01604024596000542
0.21000000000000008
0.16800000000000004
0.0005481138542279587
0.21200000000000008
0.012405507843927577
0.013127322327190107
0.2350000000000001
0.0040754251054974456
0.20600000000000007
0.20100000000000007
0.2370000000000001
0.006728250767360322
0.18100000000000005
0.010110870669567895
0.0021780424658561946
0.012003500204753157
0.20700000000000007
0.21600000000000008
0.008400630563820559
0.0007592462091436978
0.20300000000000007
0.0012422186147198646
0.15500000000000003
0.03374029265637017
0.21500000000000008
0.17700000000000005
0.010510022230524026
0.007785019043165814
0.16800000000000004
0.0007079359899664162
0.02574152363560737
0.0017915234645360933
0.023264032532050297
0.19900000000000007
0.004408493242510341
0.013036561620261055
0.00692507181942216
0.03461289126875888
0.009293110891064424
0.004670899398874981
0.2230000000000001
0.049884590602111305
0.17300000000000004
0.03778258646097794
0.04073681545936068
0.17700000000000005
0.15500000000000003
0.01871395122503384
1.0
0.17700000000000005
0.21100000000000008
0.03719098234964094
0.18700000000000006
0.018116394687791425
0.016117150982865685
0.022743440938159446
0.15400000000000003
0.16900000000000004
0.010036826448793966
0.037197407093265286
0.01430812972651198
0.03604118014442438
0.2220000000000001
0.018269696725085296
0.2390000000000001
0.16700000000000004
0.19600000000000006
0.0004919947630275311
0.18800000000000006
0.002080877998232948
0.004145970609139605
0.012358571766888165
0.17800000000000005
0.2290000000000001
0.02026993562422282
0.007072181025220965
0.17600000000000005
0.04769880710867698
0.2260000000000001
0.01082170732880637
0.19400000000000006
0.2350000000000001
0.20600000000000007
0.008273585441839029
0.01632203661368486
0.15100000000000002
0.20700000000000007
0.0072774995302322355
0.014205971706895864
0.21300000000000008
0.01031340812986587
0.007132873716380929
0.010625743480689509
0.002016736205091542
0.008186535435366918
0.038588595340062024
0.18000000000000005
0.17900000000000005
0.009916922211007666
0.016194434762025915
0.0115528422161355
0.01606479310077636
0.19600000000000006
0.0007030445917223959
0.20000000000000007
0.17300000000000004
0.0074563254840181266
0.2360000000000001
0.21700000000000008
0.18300000000000005
0.029001189817451006
0.029180695320096896
0.17400000000000004
0.2330000000000001
0.01906358648888054
0.013952786168375508
0.17800000000000005
0.021268969397059908
0.02508914484371528
0.016604202774394228
0.02343895387997367
0.009902980542347254
0.017500173321642495
0.22000000000000008
0.2350000000000001
0.029884613565731685
0.21300000000000008
0.0024594712450885328
0.006616098039355997
0.029373428197351302
0.018549705488911144
0.15400000000000003
0.006508311905321453
0.2250000000000001
0.03318947752859505
0.005237198303205962
0.16200000000000003
0.18500000000000005
0.003899637513786159
0.20000000000000007
0.2220000000000001
0.021352357749319494
0.15600000000000003
0.01160364256962341
0.2240000000000001
0.2390000000000001
0.04695264727170016
0.2290000000000001
0.16600000000000004
0.15500000000000003
0.17300000000000004
0.001984092282405559
0.20300000000000007
0.21700000000000008
0.2220000000000001
0.017870540762420613
0.013765920370011678
0.2300000000000001
0.2300000000000001
0.020065683076124136
1.0
0.17000000000000004
0.21300000000000008
0.011263726995041566
0.18000000000000005
0.013868173539594873
0.010119581787596761
0.01993732491666678
0.003756780049864714
0.2230000000000001
0.012790631426503276
0.009930336548993857
0.02802414208675526
0.015136703798264622
0.02581858513351462
0.00047590884218178886
0.20600000000000007
0.15600000000000003
0.018914217162710023
0.2260000000000001
0.20700000000000007
0.19400000000000006
0.17500000000000004
0.022210130661276944
0.2320000000000001
0.17200000000000004
0.16900000000000004
0.004686928104096974
0.20000000000000007
0.012108151686990134
0.011162639303113746
0.008926991962505541
0.16200000000000003
0.20700000000000007
0.012662256483756467
0.21600000000000008
0.004424173230618423
0.025203951176650044
0.025485551005335016
0.02234793667680424
0.20100000000000007
0.16300000000000003
0.012800983331136453
0.028990900337636488
0.15800000000000003
0.024684868730075457
0.20300000000000007
0.010783630721253105
0.18600000000000005
0.2320000000000001
0.17400000000000004
0.008390968078646413
0.02333246629982419
0.19600000000000006
0.035360016698805175
0.02782900118920908
0.027344471700132596
0.19000000000000006
0.022876928647497793
0.015448556135033046
0.02610500379539404
0.03363464308393818
0.0013306090452500283
3.854107587821378e-05
0.18500000000000005
0.2250000000000001
0.2270000000000001
0.019065858800628777
0.002514496333073156
0.016177343989155595
0.019794912619946575
0.009116771784172896
0.15500000000000003
0.15400000000000003
0.016332045339588694
0.0021434351852362963
0.008901387312220767
0.04336387722080433
0.21100000000000008
0.01681845315395505
0.15300000000000002
0.15900000000000003
0.2230000000000001
0.007839616883932678
0.027810541435148266
0.18200000000000005
0.0007504889421963466
0.01402482841669164
0.20200000000000007
0.2330000000000001
0.17400000000000004
0.02030332703371885
1.0
0.0052380740563206995
0.005154949850295195
0.008937811249591834
0.21000000000000008
0.19500000000000006
0.17700000000000005
0.018503992679599603
0.017244723013668632
0.18300000000000005
0.18100000000000005
0.01206257141037816
0.0019512785530564466
0.15200000000000002
0.004223486243258013
0.012675495871183098
0.017248579864231683
0.02363085510337681
0.016334953795642128
0.005599583462175976
0.15100000000000002
0.2320000000000001
0.009164054708213595
0.20500000000000007
0.19800000000000006
0.17300000000000004
0.18200000000000005
0.02458460630178164
0.18500000000000005
0.19300000000000006
0.0065300674464623155
0.01249574194202288
0.22100000000000009
0.15700000000000003
0.003675577205144716
0.012653513202754233
0.009181184252701346
0.16000000000000003
0.045777862411572896
0.006068268766318912
0.0014969947531801426
0.01035807315809705
0.02135870280057374
0.011781470530361935
0.2330000000000001
0.17900000000000005
0.18600000000000005
0.03749384517035014
0.20400000000000007
0.0358855728872635
0.0014526938241155147
0.028782408752867607
0.19400000000000006
0.2340000000000001
0.0228663809240835
0.21300000000000008
0.0028691193126694375
0.012337883611495754
0.008283250124575446
0.008557560868135652
0.18200000000000005
0.17300000000000004
0.015857072705407618
0.01407779415635933
0.21200000000000008
0.04675287830893469
0.19200000000000006
0.010881111480623668
0.007476090317974844
0.19200000000000006
0.02929863542614622
0.005485828471079978
0.01162946664940554
0.007192193495607735
0.0008644647713906556
0.03580846835272169
0.18000000000000005
0.16700000000000004
0.21800000000000008
0.021491260878604954
0.17700000000000005
0.15700000000000003
0.16200000000000003
0.030264639254056543
0.21800000000000008
0.17100000000000004
0.00034381510299663187
0.16500000000000004
0.16500000000000004
0.2310000000000001
0.21400000000000008
0.026373347238960416
0.2380000000000001
0.17100000000000004
0.17400000000000004
0.03852236824989629
0.029830955095248173
0.17200000000000004
0.0132629618508325
0.016150809989584305
0.19000000000000006
0.17500000000000004
0.0029504962693574434
0.2370000000000001
0.16800000000000004
0.01615696000668171
0.022828189116385608
0.02111394662014001
0.16100000000000003
0.21300000000000008
0.01643399292131141
0.04093042205344489
0.20900000000000007
0.04556008520329198
0.007864694264641052
0.010374733897158418
0.013173758202282565
0.2340000000000001
0.013913308161883957
0.0307146964903284
0.008965671670911269
0.009333131984906864
0.012840520231279703
0.0007090660958305758
0.21100000000000008
0.18800000000000006
0.01830345558887903
0.02023271047187646
0.022624845173729796
0.00273568070284882
0.21900000000000008
0.06346393562200625
0.17500000000000004
0.15700000000000003
0.21100000000000008
0.0059286459481475845
0.2250000000000001
0.04427614078012099
0.004767067800184432
0.0018937612114104639
0.0021080980031887644
0.15700000000000003
0.008173205447339377
0.01859236007015691
0.010136218996584867
0.02824708213323077
0.02626154186163917
0.02447051854886193
0.2310000000000001
0.2260000000000001
0.004886906564364183
0.16200000000000003
0.15300000000000002
0.20500000000000007
0.0018756743768929473
0.020116004478906647
0.18100000000000005
0.15400000000000003
0.007630731802856572
0.21200000000000008
0.15100000000000002
0.16800000000000004
0.18000000000000005
0.011995699582518757
0.006385930793493041
0.21000000000000008
0.0026290337090378846
0.00859788664095391
0.017144624487527172
0.02235277495790048
0.018365961185810676
0.014517046485994538
0.17300000000000004
0.2280000000000001
0.0011104369174804623
0.004477297255089913
0.019303666821426434
0.16000000000000003
0.19100000000000006
0.01897625223479415
0.16100000000000003
0.15700000000000003
0.06407000046435464
0.19500000000000006
0.2230000000000001
0.15900000000000003
0.2230000000000001
0.005974972944166492
0.22000000000000008
0.18000000000000005
0.17800000000000005
0.021368452077999586
0.017793723463719466
0.2230000000000001
0.2390000000000001
0.03226845599143407
0.15400000000000003
0.16200000000000003
0.20800000000000007
0.015088093331605336
0.2360000000000001
0.03205027534836464
0.015359886144144599
0.0013317157774131868
0.002017712665384267
0.15600000000000003
0.01965702584319604
0.01565039550807899
0.02366953871938879
0.02174626945145231
0.01290711114820419
0.019744465667369603
0.17800000000000005
0.17800000000000005
0.009874595938903512
0.024548038264284523
0.006062527539994749
0.002215528351190121
0.2250000000000001
0.009548913697188143
1.0
0.18300000000000005
0.02820516696782908
0.17300000000000004
0.2260000000000001
0.18600000000000005
0.0017609266195334975
0.03785816219822405
0.20000000000000007
0.18000000000000005
0.007452455801028144
0.0007784030471519971
0.2340000000000001
0.0114730370130006
0.002621419290533711
0.004513171140243291
0.0165252233220181
0.2220000000000001
0.03196480549522046
0.009828686298521381
0.017264906648997106
0.023035024539957545
0.011366997396386122
0.007569933817063014
0.21600000000000008
0.21700000000000008
0.21300000000000008
0.0017528546208142118
0.16700000000000004
0.21200000000000008
0.21700000000000008
0.0012683257779341629
0.16500000000000004
0.20300000000000007
0.02857129711743595
0.2220000000000001
0.03532508593431813
0.03321458977196032
0.2300000000000001
0.0351583816642786
0.15700000000000003
0.2240000000000001
0.21600000000000008
0.014547157072242385
0.2260000000000001
0.017842515845667397
0.007008561624021903
0.034962802018548685
0.21300000000000008
0.22000000000000008
0.008094839351372528
0.21300000000000008
0.01590453411043894
0.017096688606212735
0.016967088009610064
0.003917070855994509
0.004176346210351681
0.16800000000000004
0.009256935444436794
0.03904103781129442
0.0016210815126090623
0.009019677518049786
0.005284332562742882
0.013404793609484001
0.16800000000000004
0.2370000000000001
0.02126007489682513
0.0162522313036111
0.009070251807136952
0.001853224728626943
0.19400000000000006
0.029914401625352013
0.19800000000000006
0.2230000000000001
0.019118389117013503
0.20400000000000007
0.17700000000000005
0.00925640424512202
0.003238246672879717
0.025613242693110865
0.20000000000000007
0.17100000000000004
0.020143044796294935
0.16000000000000003
0.15100000000000002
0.0073637546198660805
0.17000000000000004
0.008687302553712343
0.18100000000000005
0.18800000000000006
6.19542770189974e-05
0.20700000000000007
0.15600000000000003
0.21000000000000008
0.2310000000000001
0.01920792262611815
1.0
0.2260000000000001
0.16800000000000004
